Date,Open,High,Low,Close
1999-07-16,4.083,4.083,4.083,4.083
1999-07-19,4.081,4.081,4.081,4.081
1999-07-20,3.989,3.989,3.989,3.989
1999-07-21,3.894,3.894,3.894,3.894
1999-07-22,3.968,3.968,3.968,3.968
1999-07-23,4.004,4.004,4.004,4.004
1999-07-26,3.915,3.915,3.915,3.915
1999-07-27,3.942,3.942,3.942,3.942
1999-07-28,3.956,3.956,3.956,3.956
1999-07-29,4.061,4.061,4.061,4.061
1999-07-30,4.187,4.187,4.187,4.187
1999-08-02,4.289,4.289,4.289,4.289
1999-08-03,4.295,4.295,4.295,4.295
1999-08-04,4.299,4.299,4.299,4.299
1999-08-05,4.389,4.389,4.389,4.389
1999-08-06,4.467,4.467,4.467,4.467
1999-08-09,4.393,4.393,4.393,4.393
1999-08-10,4.396,4.396,4.396,4.396
1999-08-11,4.334,4.334,4.334,4.334
1999-08-12,4.232,4.232,4.232,4.232
1999-08-13,4.197,4.197,4.197,4.197
1999-08-16,4.239,4.239,4.239,4.239
1999-08-17,4.193,4.193,4.193,4.193
1999-08-18,4.129,4.129,4.129,4.129
1999-08-19,4.101,4.101,4.101,4.101
1999-08-20,4.27,4.27,4.27,4.27
1999-08-23,4.13,4.13,4.13,4.13
1999-08-24,4.156,4.156,4.156,4.156
1999-08-25,4.053,4.053,4.053,4.053
1999-08-26,4.153,4.153,4.153,4.153
1999-08-27,4.182,4.182,4.182,4.182
1999-08-30,4.252,4.252,4.252,4.252
1999-08-31,4.306,4.306,4.306,4.306
1999-09-01,4.334,4.334,4.334,4.334
1999-09-02,4.463,4.463,4.463,4.463
1999-09-03,4.339,4.339,4.339,4.339
1999-09-06,4.316,4.316,4.316,4.316
1999-09-07,4.452,4.452,4.452,4.452
1999-09-08,4.348,4.348,4.348,4.348
1999-09-09,4.466,4.466,4.466,4.466
1999-09-10,4.418,4.418,4.418,4.418
1999-09-13,4.476,4.476,4.476,4.476
1999-09-14,4.515,4.515,4.515,4.515
1999-09-15,4.546,4.546,4.546,4.546
1999-09-16,4.444,4.444,4.444,4.444
1999-09-17,4.4,4.4,4.4,4.4
1999-09-20,4.428,4.428,4.428,4.428
1999-09-21,4.453,4.453,4.453,4.453
1999-09-22,4.463,4.463,4.463,4.463
1999-09-23,4.359,4.359,4.359,4.359
1999-09-24,4.289,4.289,4.289,4.289
1999-09-27,4.438,4.438,4.438,4.438
1999-09-28,4.408,4.408,4.408,4.408
1999-09-29,4.455,4.455,4.455,4.455
1999-09-30,4.42,4.42,4.42,4.42
1999-10-01,4.61,4.61,4.61,4.61
1999-10-04,4.603,4.603,4.603,4.603
1999-10-05,4.561,4.561,4.561,4.561
1999-10-06,4.575,4.575,4.575,4.575
1999-10-07,4.58,4.58,4.58,4.58
1999-10-08,4.647,4.647,4.647,4.647
1999-10-11,4.635,4.635,4.635,4.635
1999-10-12,4.726,4.726,4.726,4.726
1999-10-13,4.755,4.755,4.755,4.755
1999-10-14,4.883,4.883,4.883,4.883
1999-10-15,4.799,4.799,4.799,4.799
1999-10-18,4.768,4.768,4.768,4.768
1999-10-19,4.858,4.858,4.858,4.858
1999-10-20,4.878,4.878,4.878,4.878
1999-10-21,4.823,4.823,4.823,4.823
1999-10-22,4.821,4.821,4.821,4.821
1999-10-25,4.884,4.884,4.884,4.884
1999-10-26,4.877,4.877,4.877,4.877
1999-10-27,4.774,4.774,4.774,4.774
1999-10-28,4.711,4.711,4.711,4.711
1999-10-29,4.604,4.604,4.604,4.604
1999-11-01,4.647,4.647,4.647,4.647
1999-11-02,4.566,4.566,4.566,4.566
1999-11-03,4.614,4.614,4.614,4.614
1999-11-04,4.552,4.552,4.552,4.552
1999-11-05,4.469,4.469,4.469,4.469
1999-11-08,4.393,4.393,4.393,4.393
1999-11-09,4.419,4.419,4.419,4.419
1999-11-10,4.455,4.455,4.455,4.455
1999-11-11,4.415,4.415,4.415,4.415
1999-11-12,4.348,4.348,4.348,4.348
1999-11-15,4.391,4.391,4.391,4.391
1999-11-16,4.315,4.315,4.315,4.315
1999-11-17,4.468,4.468,4.468,4.468
1999-11-18,4.581,4.581,4.581,4.581
1999-11-19,4.553,4.553,4.553,4.553
1999-11-22,4.565,4.565,4.565,4.565
1999-11-23,4.572,4.572,4.572,4.572
1999-11-24,4.646,4.646,4.646,4.646
1999-11-25,4.656,4.656,4.656,4.656
1999-11-26,4.719,4.719,4.719,4.719
1999-11-29,4.733,4.733,4.733,4.733
1999-11-30,4.613,4.613,4.613,4.613
1999-12-01,4.641,4.641,4.641,4.641
1999-12-02,4.715,4.715,4.715,4.715
1999-12-03,4.643,4.643,4.643,4.643
1999-12-06,4.546,4.546,4.546,4.546
1999-12-07,4.565,4.565,4.565,4.565
1999-12-08,4.605,4.605,4.605,4.605
1999-12-09,4.519,4.519,4.519,4.519
1999-12-10,4.45,4.45,4.45,4.45
1999-12-13,4.51,4.51,4.51,4.51
1999-12-14,4.564,4.564,4.564,4.564
1999-12-15,4.49,4.49,4.49,4.49
1999-12-16,4.699,4.699,4.699,4.699
1999-12-17,4.733,4.733,4.733,4.733
1999-12-20,4.737,4.737,4.737,4.737
1999-12-21,4.667,4.667,4.667,4.667
1999-12-22,4.691,4.691,4.691,4.691
1999-12-23,4.673,4.673,4.673,4.673
1999-12-24,4.668,4.668,4.668,4.668
1999-12-27,4.645,4.645,4.645,4.645
1999-12-28,4.735,4.735,4.735,4.735
1999-12-29,4.728,4.728,4.728,4.728
1999-12-30,4.804,4.804,4.804,4.804
1999-12-31,4.805,4.805,4.805,4.805
2000-01-03,4.924,4.924,4.924,4.924
2000-01-04,4.929,4.929,4.929,4.929
2000-01-05,4.956,4.956,4.956,4.956
2000-01-06,4.956,4.956,4.956,4.956
2000-01-07,4.837,4.837,4.837,4.837
2000-01-10,4.818,4.818,4.818,4.818
2000-01-11,4.936,4.936,4.936,4.936
2000-01-12,4.963,4.963,4.963,4.963
2000-01-13,4.952,4.952,4.952,4.952
2000-01-14,4.991,4.991,4.991,4.991
2000-01-17,4.991,4.991,4.991,4.991
2000-01-18,5.044,5.044,5.044,5.044
2000-01-19,5.026,5.026,5.026,5.026
2000-01-20,5.01,5.01,5.01,5.01
2000-01-21,5.068,5.068,5.068,5.068
2000-01-24,5.047,5.047,5.047,5.047
2000-01-25,4.999,4.999,4.999,4.999
2000-01-26,5.024,5.024,5.024,5.024
2000-01-27,5.105,5.105,5.105,5.105
2000-01-28,5.059,5.059,5.059,5.059
2000-01-31,5.052,5.052,5.052,5.052
2000-02-01,4.975,4.975,4.975,4.975
2000-02-02,5.002,5.002,5.002,5.002
2000-02-03,4.952,4.952,4.952,4.952
2000-02-04,5.106,5.106,5.106,5.106
2000-02-07,5.116,5.116,5.116,5.116
2000-02-08,5.065,5.065,5.065,5.065
2000-02-09,5.135,5.135,5.135,5.135
2000-02-10,5.173,5.173,5.173,5.173
2000-02-11,5.168,5.168,5.168,5.168
2000-02-14,5.114,5.114,5.114,5.114
2000-02-15,5.144,5.144,5.144,5.144
2000-02-16,5.153,5.153,5.153,5.153
2000-02-17,5.169,5.169,5.169,5.169
2000-02-18,5.134,5.134,5.134,5.134
2000-02-21,5.113,5.113,5.113,5.113
2000-02-22,5.022,5.022,5.022,5.022
2000-02-23,5.063,5.063,5.063,5.063
2000-02-24,4.999,4.999,4.999,4.999
2000-02-25,5.106,5.106,5.106,5.106
2000-02-28,5.083,5.083,5.083,5.083
2000-02-29,5.086,5.086,5.086,5.086
2000-03-01,5.073,5.073,5.073,5.073
2000-03-02,5.095,5.095,5.095,5.095
2000-03-03,5.078,5.078,5.078,5.078
2000-03-06,5.074,5.074,5.074,5.074
2000-03-07,5.067,5.067,5.067,5.067
2000-03-08,5.054,5.054,5.054,5.054
2000-03-09,4.933,4.933,4.933,4.933
2000-03-10,5.012,5.012,5.012,5.012
2000-03-13,4.979,4.979,4.979,4.979
2000-03-14,5,5,5,5
2000-03-15,4.985,4.985,4.985,4.985
2000-03-16,4.914,4.914,4.914,4.914
2000-03-17,4.916,4.916,4.916,4.916
2000-03-20,4.905,4.905,4.905,4.905
2000-03-21,4.884,4.884,4.884,4.884
2000-03-22,4.875,4.875,4.875,4.875
2000-03-23,4.828,4.828,4.828,4.828
2000-03-24,4.89,4.89,4.89,4.89
2000-03-27,4.955,4.955,4.955,4.955
2000-03-28,4.907,4.907,4.907,4.907
2000-03-29,4.939,4.939,4.939,4.939
2000-03-30,4.877,4.877,4.877,4.877
2000-03-31,4.861,4.861,4.861,4.861
2000-04-03,4.837,4.837,4.837,4.837
2000-04-04,4.747,4.747,4.747,4.747
2000-04-05,4.779,4.779,4.779,4.779
2000-04-06,4.853,4.853,4.853,4.853
2000-04-07,4.825,4.825,4.825,4.825
2000-04-10,4.825,4.825,4.825,4.825
2000-04-11,4.868,4.868,4.868,4.868
2000-04-12,4.85,4.85,4.85,4.85
2000-04-13,4.865,4.865,4.865,4.865
2000-04-14,4.913,4.913,4.913,4.913
2000-04-17,4.849,4.849,4.849,4.849
2000-04-18,4.894,4.894,4.894,4.894
2000-04-19,4.93,4.93,4.93,4.93
2000-04-20,4.974,4.974,4.974,4.974
2000-04-21,4.994,4.994,4.994,4.994
2000-04-24,4.989,4.989,4.989,4.989
2000-04-25,5.013,5.013,5.013,5.013
2000-04-26,4.966,4.966,4.966,4.966
2000-04-27,5.02,5.02,5.02,5.02
2000-04-28,5.013,5.013,5.013,5.013
2000-05-01,5.009,5.009,5.009,5.009
2000-05-02,5.095,5.095,5.095,5.095
2000-05-03,5.147,5.147,5.147,5.147
2000-05-04,5.217,5.217,5.217,5.217
2000-05-05,5.223,5.223,5.223,5.223
2000-05-08,5.186,5.186,5.186,5.186
2000-05-09,5.139,5.139,5.139,5.139
2000-05-10,5.128,5.128,5.128,5.128
2000-05-11,5.238,5.238,5.238,5.238
2000-05-12,5.256,5.256,5.256,5.256
2000-05-15,5.194,5.194,5.194,5.194
2000-05-16,5.19,5.19,5.19,5.19
2000-05-17,5.289,5.289,5.289,5.289
2000-05-18,5.29,5.29,5.29,5.29
2000-05-19,5.258,5.258,5.258,5.258
2000-05-22,5.211,5.211,5.211,5.211
2000-05-23,5.19,5.19,5.19,5.19
2000-05-24,5.118,5.118,5.118,5.118
2000-05-25,5.057,5.057,5.057,5.057
2000-05-26,5.004,5.004,5.004,5.004
2000-05-29,5.055,5.055,5.055,5.055
2000-05-30,5.069,5.069,5.069,5.069
2000-05-31,5.039,5.039,5.039,5.039
2000-06-01,4.997,4.997,4.997,4.997
2000-06-02,4.888,4.888,4.888,4.888
2000-06-05,4.879,4.879,4.879,4.879
2000-06-06,4.892,4.892,4.892,4.892
2000-06-07,4.908,4.908,4.908,4.908
2000-06-08,5.036,5.036,5.036,5.036
2000-06-09,5.029,5.029,5.029,5.029
2000-06-12,5.041,5.041,5.041,5.041
2000-06-13,4.987,4.987,4.987,4.987
2000-06-14,4.98,4.98,4.98,4.98
2000-06-15,4.959,4.959,4.959,4.959
2000-06-16,4.922,4.922,4.922,4.922
2000-06-19,4.931,4.931,4.931,4.931
2000-06-20,4.957,4.957,4.957,4.957
2000-06-21,5.041,5.041,5.041,5.041
2000-06-22,5.095,5.095,5.095,5.095
2000-06-23,5.107,5.107,5.107,5.107
2000-06-26,5.081,5.081,5.081,5.081
2000-06-27,5.083,5.083,5.083,5.083
2000-06-28,5.105,5.105,5.105,5.105
2000-06-29,5.029,5.029,5.029,5.029
2000-06-30,5.046,5.046,5.046,5.046
2000-07-03,5.069,5.069,5.069,5.069
2000-07-04,5.09,5.09,5.09,5.09
2000-07-05,5.041,5.041,5.041,5.041
2000-07-06,5.121,5.121,5.121,5.121
2000-07-07,5.095,5.095,5.095,5.095
2000-07-10,5.124,5.124,5.124,5.124
2000-07-11,5.103,5.103,5.103,5.103
2000-07-12,5.15,5.15,5.15,5.15
2000-07-13,5.131,5.131,5.131,5.131
2000-07-14,5.218,5.218,5.218,5.218
2000-07-17,5.208,5.208,5.208,5.208
2000-07-18,5.22,5.22,5.22,5.22
2000-07-19,5.213,5.213,5.213,5.213
2000-07-20,5.163,5.163,5.163,5.163
2000-07-21,5.177,5.177,5.177,5.177
2000-07-24,5.177,5.177,5.177,5.177
2000-07-25,5.149,5.149,5.149,5.149
2000-07-26,5.122,5.122,5.122,5.122
2000-07-27,5.139,5.139,5.139,5.139
2000-07-28,5.144,5.144,5.144,5.144
2000-07-31,5.135,5.135,5.135,5.135
2000-08-01,5.082,5.082,5.082,5.082
2000-08-02,5.108,5.108,5.108,5.108
2000-08-03,5.125,5.125,5.125,5.125
2000-08-04,5.104,5.104,5.104,5.104
2000-08-07,5.077,5.077,5.077,5.077
2000-08-08,5.113,5.113,5.113,5.113
2000-08-09,5.104,5.104,5.104,5.104
2000-08-10,5.077,5.077,5.077,5.077
2000-08-11,5.135,5.135,5.135,5.135
2000-08-14,5.14,5.14,5.14,5.14
2000-08-15,5.216,5.216,5.216,5.216
2000-08-16,5.215,5.215,5.215,5.215
2000-08-17,5.194,5.194,5.194,5.194
2000-08-18,5.206,5.206,5.206,5.206
2000-08-21,5.279,5.279,5.279,5.279
2000-08-22,5.241,5.241,5.241,5.241
2000-08-23,5.199,5.199,5.199,5.199
2000-08-24,5.204,5.204,5.204,5.204
2000-08-25,5.237,5.237,5.237,5.237
2000-08-28,5.251,5.251,5.251,5.251
2000-08-29,5.263,5.263,5.263,5.263
2000-08-30,5.261,5.261,5.261,5.261
2000-08-31,5.238,5.238,5.238,5.238
2000-09-01,5.095,5.095,5.095,5.095
2000-09-04,5.118,5.118,5.118,5.118
2000-09-05,5.137,5.137,5.137,5.137
2000-09-06,5.245,5.245,5.245,5.245
2000-09-07,5.186,5.186,5.186,5.186
2000-09-08,5.229,5.229,5.229,5.229
2000-09-11,5.201,5.201,5.201,5.201
2000-09-12,5.172,5.172,5.172,5.172
2000-09-13,5.144,5.144,5.144,5.144
2000-09-14,5.142,5.142,5.142,5.142
2000-09-15,5.128,5.128,5.128,5.128
2000-09-18,5.144,5.144,5.144,5.144
2000-09-19,5.116,5.116,5.116,5.116
2000-09-20,5.102,5.102,5.102,5.102
2000-09-21,5.083,5.083,5.083,5.083
2000-09-22,5.046,5.046,5.046,5.046
2000-09-25,5.1,5.1,5.1,5.1
2000-09-26,5.057,5.057,5.057,5.057
2000-09-27,5.109,5.109,5.109,5.109
2000-09-28,5.074,5.074,5.074,5.074
2000-09-29,5.067,5.067,5.067,5.067
2000-10-02,5.048,5.048,5.048,5.048
2000-10-03,5.074,5.074,5.074,5.074
2000-10-04,5.095,5.095,5.095,5.095
2000-10-05,5.121,5.121,5.121,5.121
2000-10-06,5.079,5.079,5.079,5.079
2000-10-09,5.05,5.05,5.05,5.05
2000-10-10,5.043,5.043,5.043,5.043
2000-10-11,5.017,5.017,5.017,5.017
2000-10-12,4.944,4.944,4.944,4.944
2000-10-13,4.984,4.984,4.984,4.984
2000-10-16,5.012,5.012,5.012,5.012
2000-10-17,5.024,5.024,5.024,5.024
2000-10-18,5.039,5.039,5.039,5.039
2000-10-19,5.053,5.053,5.053,5.053
2000-10-20,5.046,5.046,5.046,5.046
2000-10-23,5.077,5.077,5.077,5.077
2000-10-24,5.074,5.074,5.074,5.074
2000-10-25,5.098,5.098,5.098,5.098
2000-10-26,5.065,5.065,5.065,5.065
2000-10-27,5.055,5.055,5.055,5.055
2000-10-30,5.07,5.07,5.07,5.07
2000-10-31,5.079,5.079,5.079,5.079
2000-11-01,5.048,5.048,5.048,5.048
2000-11-02,5.082,5.082,5.082,5.082
2000-11-03,5.089,5.089,5.089,5.089
2000-11-06,5.092,5.092,5.092,5.092
2000-11-07,5.118,5.118,5.118,5.118
2000-11-08,5.116,5.116,5.116,5.116
2000-11-09,5.077,5.077,5.077,5.077
2000-11-10,5.046,5.046,5.046,5.046
2000-11-13,4.998,4.998,4.998,4.998
2000-11-14,5.032,5.032,5.032,5.032
2000-11-15,5.017,5.017,5.017,5.017
2000-11-16,4.995,4.995,4.995,4.995
2000-11-17,5.003,5.003,5.003,5.003
2000-11-20,4.993,4.993,4.993,4.993
2000-11-21,5.024,5.024,5.024,5.024
2000-11-22,4.981,4.981,4.981,4.981
2000-11-23,4.993,4.993,4.993,4.993
2000-11-24,4.986,4.986,4.986,4.986
2000-11-27,4.959,4.959,4.959,4.959
2000-11-28,4.933,4.933,4.933,4.933
2000-11-29,4.903,4.903,4.903,4.903
2000-11-30,4.814,4.814,4.814,4.814
2000-12-01,4.826,4.826,4.826,4.826
2000-12-04,4.778,4.778,4.778,4.778
2000-12-05,4.742,4.742,4.742,4.742
2000-12-06,4.686,4.686,4.686,4.686
2000-12-07,4.703,4.703,4.703,4.703
2000-12-08,4.739,4.739,4.739,4.739
2000-12-11,4.76,4.76,4.76,4.76
2000-12-12,4.746,4.746,4.746,4.746
2000-12-13,4.68,4.68,4.68,4.68
2000-12-14,4.663,4.663,4.663,4.663
2000-12-15,4.591,4.591,4.591,4.591
2000-12-18,4.552,4.552,4.552,4.552
2000-12-19,4.607,4.607,4.607,4.607
2000-12-20,4.544,4.544,4.544,4.544
2000-12-21,4.594,4.594,4.594,4.594
2000-12-22,4.541,4.541,4.541,4.541
2000-12-26,4.541,4.541,4.541,4.541
2000-12-27,4.557,4.557,4.557,4.557
2000-12-28,4.576,4.576,4.576,4.576
2000-12-29,4.475,4.475,4.475,4.475
2001-01-02,4.359,4.359,4.359,4.359
2001-01-03,4.397,4.397,4.397,4.397
2001-01-04,4.397,4.397,4.397,4.397
2001-01-05,4.343,4.343,4.343,4.343
2001-01-08,4.346,4.346,4.346,4.346
2001-01-09,4.434,4.434,4.434,4.434
2001-01-10,4.515,4.515,4.515,4.515
2001-01-11,4.486,4.486,4.486,4.486
2001-01-12,4.539,4.539,4.539,4.539
2001-01-15,4.529,4.529,4.529,4.529
2001-01-16,4.539,4.539,4.539,4.539
2001-01-17,4.521,4.521,4.521,4.521
2001-01-18,4.499,4.499,4.499,4.499
2001-01-19,4.511,4.511,4.511,4.511
2001-01-22,4.537,4.537,4.537,4.537
2001-01-23,4.523,4.523,4.523,4.523
2001-01-24,4.586,4.586,4.586,4.586
2001-01-25,4.62,4.62,4.62,4.62
2001-01-26,4.634,4.634,4.634,4.634
2001-01-29,4.587,4.587,4.587,4.587
2001-01-30,4.526,4.526,4.526,4.526
2001-01-31,4.508,4.508,4.508,4.508
2001-02-01,4.498,4.498,4.498,4.498
2001-02-02,4.505,4.505,4.505,4.505
2001-02-05,4.473,4.473,4.473,4.473
2001-02-06,4.502,4.502,4.502,4.502
2001-02-07,4.487,4.487,4.487,4.487
2001-02-08,4.553,4.553,4.553,4.553
2001-02-09,4.501,4.501,4.501,4.501
2001-02-12,4.511,4.511,4.511,4.511
2001-02-13,4.53,4.53,4.53,4.53
2001-02-14,4.517,4.517,4.517,4.517
2001-02-15,4.611,4.611,4.611,4.611
2001-02-16,4.583,4.583,4.583,4.583
2001-02-19,4.565,4.565,4.565,4.565
2001-02-20,4.594,4.594,4.594,4.594
2001-02-21,4.61,4.61,4.61,4.61
2001-02-22,4.618,4.618,4.618,4.618
2001-02-23,4.566,4.566,4.566,4.566
2001-02-26,4.564,4.564,4.564,4.564
2001-02-27,4.487,4.487,4.487,4.487
2001-02-28,4.475,4.475,4.475,4.475
2001-03-01,4.468,4.468,4.468,4.468
2001-03-02,4.502,4.502,4.502,4.502
2001-03-05,4.51,4.51,4.51,4.51
2001-03-06,4.472,4.472,4.472,4.472
2001-03-07,4.469,4.469,4.469,4.469
2001-03-08,4.459,4.459,4.459,4.459
2001-03-09,4.489,4.489,4.489,4.489
2001-03-12,4.482,4.482,4.482,4.482
2001-03-13,4.499,4.499,4.499,4.499
2001-03-14,4.415,4.415,4.415,4.415
2001-03-15,4.392,4.392,4.392,4.392
2001-03-16,4.356,4.356,4.356,4.356
2001-03-19,4.387,4.387,4.387,4.387
2001-03-20,4.418,4.418,4.418,4.418
2001-03-21,4.334,4.334,4.334,4.334
2001-03-22,4.237,4.237,4.237,4.237
2001-03-23,4.259,4.259,4.259,4.259
2001-03-26,4.263,4.263,4.263,4.263
2001-03-27,4.344,4.344,4.344,4.344
2001-03-28,4.311,4.311,4.311,4.311
2001-03-29,4.329,4.329,4.329,4.329
2001-03-30,4.304,4.304,4.304,4.304
2001-04-02,4.356,4.356,4.356,4.356
2001-04-03,4.337,4.337,4.337,4.337
2001-04-04,4.368,4.368,4.368,4.368
2001-04-05,4.382,4.382,4.382,4.382
2001-04-06,4.317,4.317,4.317,4.317
2001-04-09,4.324,4.324,4.324,4.324
2001-04-10,4.425,4.425,4.425,4.425
2001-04-11,4.531,4.531,4.531,4.531
2001-04-12,4.582,4.582,4.582,4.582
2001-04-13,4.586,4.586,4.586,4.586
2001-04-16,4.586,4.586,4.586,4.586
2001-04-17,4.584,4.584,4.584,4.584
2001-04-18,4.678,4.678,4.678,4.678
2001-04-19,4.662,4.662,4.662,4.662
2001-04-20,4.646,4.646,4.646,4.646
2001-04-23,4.573,4.573,4.573,4.573
2001-04-24,4.634,4.634,4.634,4.634
2001-04-25,4.591,4.591,4.591,4.591
2001-04-26,4.544,4.544,4.544,4.544
2001-04-27,4.656,4.656,4.656,4.656
2001-04-30,4.764,4.764,4.764,4.764
2001-05-01,4.766,4.766,4.766,4.766
2001-05-02,4.747,4.747,4.747,4.747
2001-05-03,4.698,4.698,4.698,4.698
2001-05-04,4.667,4.667,4.667,4.667
2001-05-07,4.617,4.617,4.617,4.617
2001-05-08,4.636,4.636,4.636,4.636
2001-05-09,4.605,4.605,4.605,4.605
2001-05-10,4.516,4.516,4.516,4.516
2001-05-11,4.598,4.598,4.598,4.598
2001-05-14,4.671,4.671,4.671,4.671
2001-05-15,4.682,4.682,4.682,4.682
2001-05-16,4.661,4.661,4.661,4.661
2001-05-17,4.649,4.649,4.649,4.649
2001-05-18,4.682,4.682,4.682,4.682
2001-05-21,4.677,4.677,4.677,4.677
2001-05-22,4.726,4.726,4.726,4.726
2001-05-23,4.717,4.717,4.717,4.717
2001-05-24,4.726,4.726,4.726,4.726
2001-05-25,4.745,4.745,4.745,4.745
2001-05-28,4.69,4.69,4.69,4.69
2001-05-29,4.69,4.69,4.69,4.69
2001-05-30,4.699,4.699,4.699,4.699
2001-05-31,4.723,4.723,4.723,4.723
2001-06-01,4.63,4.63,4.63,4.63
2001-06-04,4.601,4.601,4.601,4.601
2001-06-05,4.532,4.532,4.532,4.532
2001-06-06,4.577,4.577,4.577,4.577
2001-06-07,4.596,4.596,4.596,4.596
2001-06-08,4.605,4.605,4.605,4.605
2001-06-11,4.6,4.6,4.6,4.6
2001-06-12,4.614,4.614,4.614,4.614
2001-06-13,4.65,4.65,4.65,4.65
2001-06-14,4.568,4.568,4.568,4.568
2001-06-15,4.563,4.563,4.563,4.563
2001-06-18,4.532,4.532,4.532,4.532
2001-06-19,4.556,4.556,4.556,4.556
2001-06-20,4.522,4.522,4.522,4.522
2001-06-21,4.507,4.507,4.507,4.507
2001-06-22,4.435,4.435,4.435,4.435
2001-06-25,4.44,4.44,4.44,4.44
2001-06-26,4.49,4.49,4.49,4.49
2001-06-27,4.47,4.47,4.47,4.47
2001-06-28,4.53,4.53,4.53,4.53
2001-06-29,4.585,4.585,4.585,4.585
2001-07-02,4.553,4.553,4.553,4.553
2001-07-03,4.669,4.669,4.669,4.669
2001-07-04,4.64,4.64,4.64,4.64
2001-07-05,4.673,4.673,4.673,4.673
2001-07-06,4.605,4.605,4.605,4.605
2001-07-09,4.651,4.651,4.651,4.651
2001-07-10,4.595,4.595,4.595,4.595
2001-07-11,4.575,4.575,4.575,4.575
2001-07-12,4.539,4.539,4.539,4.539
2001-07-13,4.59,4.59,4.59,4.59
2001-07-16,4.543,4.543,4.543,4.543
2001-07-17,4.558,4.558,4.558,4.558
2001-07-18,4.499,4.499,4.499,4.499
2001-07-19,4.526,4.526,4.526,4.526
2001-07-20,4.486,4.486,4.486,4.486
2001-07-23,4.474,4.474,4.474,4.474
2001-07-24,4.481,4.481,4.481,4.481
2001-07-25,4.498,4.498,4.498,4.498
2001-07-26,4.461,4.461,4.461,4.461
2001-07-27,4.422,4.422,4.422,4.422
2001-07-30,4.429,4.429,4.429,4.429
2001-07-31,4.412,4.412,4.412,4.412
2001-08-01,4.418,4.418,4.418,4.418
2001-08-02,4.447,4.447,4.447,4.447
2001-08-03,4.408,4.408,4.408,4.408
2001-08-06,4.393,4.393,4.393,4.393
2001-08-07,4.41,4.41,4.41,4.41
2001-08-08,4.399,4.399,4.399,4.399
2001-08-09,4.314,4.314,4.314,4.314
2001-08-10,4.306,4.306,4.306,4.306
2001-08-13,4.303,4.303,4.303,4.303
2001-08-14,4.33,4.33,4.33,4.33
2001-08-15,4.314,4.314,4.314,4.314
2001-08-16,4.297,4.297,4.297,4.297
2001-08-17,4.255,4.255,4.255,4.255
2001-08-20,4.255,4.255,4.255,4.255
2001-08-21,4.308,4.308,4.308,4.308
2001-08-22,4.332,4.332,4.332,4.332
2001-08-23,4.336,4.336,4.336,4.336
2001-08-24,4.36,4.36,4.36,4.36
2001-08-27,4.357,4.357,4.357,4.357
2001-08-28,4.285,4.285,4.285,4.285
2001-08-29,4.282,4.282,4.282,4.282
2001-08-30,4.206,4.206,4.206,4.206
2001-08-31,4.203,4.203,4.203,4.203
2001-09-03,4.167,4.167,4.167,4.167
2001-09-04,4.357,4.357,4.357,4.357
2001-09-05,4.359,4.359,4.359,4.359
2001-09-06,4.282,4.282,4.282,4.282
2001-09-07,4.216,4.216,4.216,4.216
2001-09-10,4.254,4.254,4.254,4.254
2001-09-11,4.038,4.038,4.038,4.038
2001-09-12,4.098,4.098,4.098,4.098
2001-09-13,4.075,4.075,4.075,4.075
2001-09-14,4.016,4.016,4.016,4.016
2001-09-17,4.018,4.018,4.018,4.018
2001-09-18,4.052,4.052,4.052,4.052
2001-09-19,4.067,4.067,4.067,4.067
2001-09-20,4.085,4.085,4.085,4.085
2001-09-21,4.094,4.094,4.094,4.094
2001-09-24,4.121,4.121,4.121,4.121
2001-09-25,4.069,4.069,4.069,4.069
2001-09-26,4.091,4.091,4.091,4.091
2001-09-27,4.034,4.034,4.034,4.034
2001-09-28,4.09,4.09,4.09,4.09
2001-10-01,4.051,4.051,4.051,4.051
2001-10-02,4.01,4.01,4.01,4.01
2001-10-03,3.947,3.947,3.947,3.947
2001-10-04,3.955,3.955,3.955,3.955
2001-10-05,3.932,3.932,3.932,3.932
2001-10-08,3.903,3.903,3.903,3.903
2001-10-09,3.988,3.988,3.988,3.988
2001-10-10,3.988,3.988,3.988,3.988
2001-10-11,4.04,4.04,4.04,4.04
2001-10-12,3.985,3.985,3.985,3.985
2001-10-15,3.976,3.976,3.976,3.976
2001-10-16,3.964,3.964,3.964,3.964
2001-10-17,3.975,3.975,3.975,3.975
2001-10-18,3.956,3.956,3.956,3.956
2001-10-19,3.929,3.929,3.929,3.929
2001-10-22,3.908,3.908,3.908,3.908
2001-10-23,3.93,3.93,3.93,3.93
2001-10-24,3.905,3.905,3.905,3.905
2001-10-25,3.843,3.843,3.843,3.843
2001-10-26,3.843,3.843,3.843,3.843
2001-10-29,3.801,3.801,3.801,3.801
2001-10-30,3.731,3.731,3.731,3.731
2001-10-31,3.727,3.727,3.727,3.727
2001-11-01,3.648,3.648,3.648,3.648
2001-11-02,3.688,3.688,3.688,3.688
2001-11-05,3.64,3.64,3.64,3.64
2001-11-06,3.654,3.654,3.654,3.654
2001-11-07,3.591,3.591,3.591,3.591
2001-11-08,3.661,3.661,3.661,3.661
2001-11-09,3.706,3.706,3.706,3.706
2001-11-12,3.669,3.669,3.669,3.669
2001-11-13,3.776,3.776,3.776,3.776
2001-11-14,3.892,3.892,3.892,3.892
2001-11-15,3.995,3.995,3.995,3.995
