Date,Open,High,Low,Close
2006-05-19,3.066,3.066,3.066,3.066
2006-05-22,3.129,3.129,3.129,3.129
2006-05-23,3.094,3.094,3.094,3.094
2006-05-24,3.046,3.046,3.046,3.046
2006-05-25,3.089,3.089,3.089,3.089
2006-05-26,3.09,3.09,3.09,3.09
2006-05-29,3.092,3.092,3.092,3.092
2006-05-30,3.132,3.132,3.132,3.132
2006-05-31,3.147,3.147,3.147,3.147
2006-06-01,3.165,3.165,3.165,3.165
2006-06-02,3.168,3.168,3.168,3.168
2006-06-05,3.144,3.144,3.144,3.144
2006-06-06,3.185,3.185,3.185,3.185
2006-06-07,3.213,3.213,3.213,3.213
2006-06-08,3.207,3.207,3.207,3.207
2006-06-09,3.143,3.143,3.143,3.143
2006-06-12,3.118,3.118,3.118,3.118
2006-06-13,3.121,3.121,3.121,3.121
2006-06-14,3.109,3.109,3.109,3.109
2006-06-15,3.142,3.142,3.142,3.142
2006-06-16,3.144,3.144,3.144,3.144
2006-06-19,3.146,3.146,3.146,3.146
2006-06-20,3.176,3.176,3.176,3.176
2006-06-21,3.307,3.307,3.307,3.307
2006-06-22,3.35,3.35,3.35,3.35
2006-06-23,3.3,3.3,3.3,3.3
2006-06-26,3.336,3.336,3.336,3.336
2006-06-27,3.35,3.35,3.35,3.35
2006-06-28,3.375,3.375,3.375,3.375
2006-06-29,3.332,3.332,3.332,3.332
2006-06-30,3.357,3.357,3.357,3.357
2006-07-03,3.353,3.353,3.353,3.353
2006-07-04,3.32,3.32,3.32,3.32
2006-07-05,3.351,3.351,3.351,3.351
2006-07-06,3.391,3.391,3.391,3.391
2006-07-07,3.417,3.417,3.417,3.417
2006-07-10,3.387,3.387,3.387,3.387
2006-07-11,3.402,3.402,3.402,3.402
2006-07-12,3.384,3.384,3.384,3.384
2006-07-13,3.418,3.418,3.418,3.418
2006-07-14,3.319,3.319,3.319,3.319
2006-07-17,3.346,3.346,3.346,3.346
2006-07-18,3.35,3.35,3.35,3.35
2006-07-19,3.365,3.365,3.365,3.365
2006-07-20,3.424,3.424,3.424,3.424
2006-07-21,3.334,3.334,3.334,3.334
2006-07-24,3.326,3.326,3.326,3.326
2006-07-25,3.342,3.342,3.342,3.342
2006-07-26,3.334,3.334,3.334,3.334
2006-07-27,3.417,3.417,3.417,3.417
2006-07-28,3.35,3.35,3.35,3.35
2006-07-31,3.33,3.33,3.33,3.33
2006-08-01,3.334,3.334,3.334,3.334
2006-08-02,3.362,3.362,3.362,3.362
2006-08-03,3.411,3.411,3.411,3.411
2006-08-04,3.391,3.391,3.391,3.391
2006-08-07,3.371,3.371,3.371,3.371
2006-08-08,3.461,3.461,3.461,3.461
2006-08-09,3.391,3.391,3.391,3.391
2006-08-10,3.414,3.414,3.414,3.414
2006-08-11,3.396,3.396,3.396,3.396
2006-08-14,3.413,3.413,3.413,3.413
2006-08-15,3.443,3.443,3.443,3.443
2006-08-16,3.434,3.434,3.434,3.434
2006-08-17,3.449,3.449,3.449,3.449
2006-08-18,3.529,3.529,3.529,3.529
2006-08-21,3.445,3.445,3.445,3.445
2006-08-22,3.513,3.513,3.513,3.513
2006-08-23,3.403,3.403,3.403,3.403
2006-08-24,3.403,3.403,3.403,3.403
2006-08-25,3.408,3.408,3.408,3.408
2006-08-28,3.386,3.386,3.386,3.386
2006-08-29,3.412,3.412,3.412,3.412
2006-08-30,3.448,3.448,3.448,3.448
2006-08-31,3.434,3.434,3.434,3.434
2006-09-01,3.468,3.468,3.468,3.468
2006-09-04,3.462,3.462,3.462,3.462
2006-09-05,3.478,3.478,3.478,3.478
2006-09-06,3.469,3.469,3.469,3.469
2006-09-07,3.566,3.566,3.566,3.566
2006-09-08,3.531,3.531,3.531,3.531
2006-09-11,3.521,3.521,3.521,3.521
2006-09-12,3.528,3.528,3.528,3.528
2006-09-13,3.537,3.537,3.537,3.537
2006-09-14,3.611,3.611,3.611,3.611
2006-09-15,3.616,3.616,3.616,3.616
2006-09-18,3.613,3.613,3.613,3.613
2006-09-19,3.625,3.625,3.625,3.625
2006-09-20,3.595,3.595,3.595,3.595
2006-09-21,3.606,3.606,3.606,3.606
2006-09-22,3.606,3.606,3.606,3.606
2006-09-25,3.534,3.534,3.534,3.534
2006-09-26,3.526,3.526,3.526,3.526
2006-09-27,3.53,3.53,3.53,3.53
2006-09-28,3.54,3.54,3.54,3.54
2006-09-29,3.572,3.572,3.572,3.572
2006-10-02,3.58,3.58,3.58,3.58
2006-10-03,3.572,3.572,3.572,3.572
2006-10-04,3.587,3.587,3.587,3.587
2006-10-05,3.598,3.598,3.598,3.598
2006-10-06,3.579,3.579,3.579,3.579
2006-10-09,3.594,3.594,3.594,3.594
2006-10-10,3.669,3.669,3.669,3.669
2006-10-11,3.645,3.645,3.645,3.645
2006-10-12,3.624,3.624,3.624,3.624
2006-10-13,3.641,3.641,3.641,3.641
2006-10-16,3.646,3.646,3.646,3.646
2006-10-17,3.636,3.636,3.636,3.636
2006-10-18,3.628,3.628,3.628,3.628
2006-10-19,3.617,3.617,3.617,3.617
2006-10-20,3.632,3.632,3.632,3.632
2006-10-23,3.66,3.66,3.66,3.66
2006-10-24,3.687,3.687,3.687,3.687
2006-10-25,3.692,3.692,3.692,3.692
2006-10-26,3.692,3.692,3.692,3.692
2006-10-27,3.697,3.697,3.697,3.697
2006-10-30,3.692,3.692,3.692,3.692
2006-10-31,3.717,3.717,3.717,3.717
2006-11-01,3.673,3.673,3.673,3.673
2006-11-02,3.674,3.674,3.674,3.674
2006-11-03,3.69,3.69,3.69,3.69
2006-11-06,3.703,3.703,3.703,3.703
2006-11-07,3.724,3.724,3.724,3.724
2006-11-08,3.839,3.839,3.839,3.839
2006-11-09,3.729,3.729,3.729,3.729
2006-11-10,3.734,3.734,3.734,3.734
2006-11-13,3.7,3.7,3.7,3.7
2006-11-14,3.705,3.705,3.705,3.705
2006-11-15,3.71,3.71,3.71,3.71
2006-11-16,3.737,3.737,3.737,3.737
2006-11-17,3.703,3.703,3.703,3.703
2006-11-20,3.682,3.682,3.682,3.682
2006-11-21,3.756,3.756,3.756,3.756
2006-11-22,3.691,3.691,3.691,3.691
2006-11-23,3.692,3.692,3.692,3.692
2006-11-24,3.567,3.567,3.567,3.567
2006-11-27,3.806,3.806,3.806,3.806
2006-11-28,3.798,3.798,3.798,3.798
2006-11-29,3.751,3.751,3.751,3.751
2006-11-30,3.819,3.819,3.819,3.819
2006-12-01,3.811,3.811,3.811,3.811
2006-12-04,3.642,3.642,3.642,3.642
2006-12-05,3.62,3.62,3.62,3.62
2006-12-06,3.638,3.638,3.638,3.638
2006-12-07,3.666,3.666,3.666,3.666
2006-12-08,3.698,3.698,3.698,3.698
2006-12-11,3.703,3.703,3.703,3.703
2006-12-12,3.708,3.708,3.708,3.708
2006-12-13,3.705,3.705,3.705,3.705
2006-12-14,3.782,3.782,3.782,3.782
2006-12-15,3.786,3.786,3.786,3.786
2006-12-18,3.798,3.798,3.798,3.798
2006-12-19,3.795,3.795,3.795,3.795
2006-12-20,3.819,3.819,3.819,3.819
2006-12-21,3.832,3.832,3.832,3.832
2006-12-22,3.813,3.813,3.813,3.813
2006-12-27,3.838,3.838,3.838,3.838
2006-12-28,3.86,3.86,3.86,3.86
2006-12-29,3.863,3.863,3.863,3.863
2007-01-02,3.866,3.866,3.866,3.866
2007-01-03,3.868,3.868,3.868,3.868
2007-01-04,3.855,3.855,3.855,3.855
2007-01-05,3.858,3.858,3.858,3.858
2007-01-08,3.874,3.874,3.874,3.874
2007-01-09,3.886,3.886,3.886,3.886
2007-01-10,3.923,3.923,3.923,3.923
2007-01-11,3.898,3.898,3.898,3.898
2007-01-12,3.878,3.878,3.878,3.878
2007-01-15,3.882,3.882,3.882,3.882
2007-01-16,3.908,3.908,3.908,3.908
2007-01-17,3.899,3.899,3.899,3.899
2007-01-18,3.897,3.897,3.897,3.897
2007-01-19,3.912,3.912,3.912,3.912
2007-01-22,3.904,3.904,3.904,3.904
2007-01-23,3.907,3.907,3.907,3.907
2007-01-24,3.922,3.922,3.922,3.922
2007-01-25,3.944,3.944,3.944,3.944
2007-01-26,3.923,3.923,3.923,3.923
2007-01-29,3.914,3.914,3.914,3.914
2007-01-30,3.918,3.918,3.918,3.918
2007-01-31,3.909,3.909,3.909,3.909
2007-02-01,3.907,3.907,3.907,3.907
2007-02-02,3.923,3.923,3.923,3.923
2007-02-05,3.877,3.877,3.877,3.877
2007-02-06,4.003,4.003,4.003,4.003
2007-02-07,4.032,4.032,4.032,4.032
2007-02-08,3.906,3.906,3.906,3.906
2007-02-09,3.935,3.935,3.935,3.935
2007-02-12,3.923,3.923,3.923,3.923
2007-02-13,3.942,3.942,3.942,3.942
2007-02-14,3.945,3.945,3.945,3.945
2007-02-15,3.931,3.931,3.931,3.931
2007-02-16,3.935,3.935,3.935,3.935
2007-02-19,3.938,3.938,3.938,3.938
2007-02-20,3.968,3.968,3.968,3.968
2007-02-21,3.971,3.971,3.971,3.971
2007-02-22,3.951,3.951,3.951,3.951
2007-02-23,3.961,3.961,3.961,3.961
2007-02-26,4.016,4.016,4.016,4.016
2007-02-27,3.969,3.969,3.969,3.969
2007-02-28,3.894,3.894,3.894,3.894
2007-03-01,3.931,3.931,3.931,3.931
2007-03-02,3.948,3.948,3.948,3.948
2007-03-05,3.859,3.859,3.859,3.859
2007-03-06,3.876,3.876,3.876,3.876
2007-03-07,3.907,3.907,3.907,3.907
2007-03-08,3.905,3.905,3.905,3.905
2007-03-09,3.936,3.936,3.936,3.936
2007-03-12,3.953,3.953,3.953,3.953
2007-03-13,3.971,3.971,3.971,3.971
2007-03-14,3.948,3.948,3.948,3.948
2007-03-15,3.978,3.978,3.978,3.978
2007-03-16,4.002,4.002,4.002,4.002
2007-03-19,3.983,3.983,3.983,3.983
2007-03-20,4.017,4.017,4.017,4.017
2007-03-21,4.02,4.02,4.02,4.02
2007-03-22,4.092,4.092,4.092,4.092
2007-03-23,3.899,3.899,3.899,3.899
2007-03-26,4.012,4.012,4.012,4.012
2007-03-27,4.122,4.122,4.122,4.122
2007-03-28,4.026,4.026,4.026,4.026
2007-03-29,4.023,4.023,4.023,4.023
2007-03-30,4.015,4.015,4.015,4.015
2007-04-02,4.05,4.05,4.05,4.05
2007-04-03,4.086,4.086,4.086,4.086
2007-04-04,4.067,4.067,4.067,4.067
2007-04-05,4.069,4.069,4.069,4.069
2007-04-10,4.072,4.072,4.072,4.072
2007-04-11,4.212,4.212,4.212,4.212
2007-04-12,4.111,4.111,4.111,4.111
2007-04-13,4.121,4.121,4.121,4.121
2007-04-16,4.132,4.132,4.132,4.132
2007-04-17,4.138,4.138,4.138,4.138
2007-04-18,4.13,4.13,4.13,4.13
2007-04-19,4.115,4.115,4.115,4.115
2007-04-20,4.142,4.142,4.142,4.142
2007-04-23,4.139,4.139,4.139,4.139
2007-04-24,4.136,4.136,4.136,4.136
2007-04-25,4.14,4.14,4.14,4.14
2007-04-26,4.006,4.006,4.006,4.006
2007-04-27,4.168,4.168,4.168,4.168
2007-04-30,4.156,4.156,4.156,4.156
2007-05-02,4.162,4.162,4.162,4.162
2007-05-03,4.172,4.172,4.172,4.172
2007-05-04,4.175,4.175,4.175,4.175
2007-05-07,4.29,4.29,4.29,4.29
2007-05-08,4.293,4.293,4.293,4.293
2007-05-09,4.173,4.173,4.173,4.173
2007-05-10,4.047,4.047,4.047,4.047
2007-05-11,4.163,4.163,4.163,4.163
2007-05-14,4.167,4.167,4.167,4.167
2007-05-15,4.182,4.182,4.182,4.182
2007-05-16,4.185,4.185,4.185,4.185
2007-05-17,4.234,4.234,4.234,4.234
2007-05-18,4.238,4.238,4.238,4.238
2007-05-21,4.229,4.229,4.229,4.229
2007-05-22,4.246,4.246,4.246,4.246
2007-05-23,4.249,4.249,4.249,4.249
2007-05-24,4.405,4.405,4.405,4.405
2007-05-25,4.252,4.252,4.252,4.252
2007-05-29,4.286,4.286,4.286,4.286
2007-05-30,4.304,4.304,4.304,4.304
2007-05-31,4.29,4.29,4.29,4.29
2007-06-01,4.294,4.294,4.294,4.294
2007-06-04,4.311,4.311,4.311,4.311
2007-06-05,4.302,4.302,4.302,4.302
2007-06-06,4.32,4.32,4.32,4.32
2007-06-07,4.319,4.319,4.319,4.319
2007-06-08,4.324,4.324,4.324,4.324
2007-06-11,4.301,4.301,4.301,4.301
2007-06-12,4.319,4.319,4.319,4.319
2007-06-13,4.337,4.337,4.337,4.337
2007-06-14,4.401,4.401,4.401,4.401
2007-06-15,4.393,4.393,4.393,4.393
2007-06-18,4.402,4.402,4.402,4.402
2007-06-19,4.409,4.409,4.409,4.409
2007-06-20,4.38,4.38,4.38,4.38
2007-06-21,4.475,4.475,4.475,4.475
2007-06-22,4.412,4.412,4.412,4.412
2007-06-25,4.464,4.464,4.464,4.464
2007-06-26,4.396,4.396,4.396,4.396
2007-06-27,4.377,4.377,4.377,4.377
2007-06-28,4.374,4.374,4.374,4.374
2007-06-29,4.41,4.41,4.41,4.41
2007-07-02,4.402,4.402,4.402,4.402
2007-07-03,4.505,4.505,4.505,4.505
2007-07-04,4.419,4.419,4.419,4.419
2007-07-05,4.428,4.428,4.428,4.428
2007-07-06,4.453,4.453,4.453,4.453
2007-07-09,4.445,4.445,4.445,4.445
2007-07-10,4.46,4.46,4.46,4.46
2007-07-11,4.498,4.498,4.498,4.498
2007-07-12,4.461,4.461,4.461,4.461
2007-07-13,4.464,4.464,4.464,4.464
2007-07-16,4.432,4.432,4.432,4.432
2007-07-17,4.447,4.447,4.447,4.447
2007-07-18,4.449,4.449,4.449,4.449
2007-07-19,4.448,4.448,4.448,4.448
2007-07-20,4.463,4.463,4.463,4.463
2007-07-23,4.407,4.407,4.407,4.407
2007-07-24,4.446,4.446,4.446,4.446
2007-07-25,4.402,4.402,4.402,4.402
2007-07-26,4.411,4.411,4.411,4.411
2007-07-27,4.378,4.378,4.378,4.378
2007-07-30,4.357,4.357,4.357,4.357
2007-07-31,4.348,4.348,4.348,4.348
2007-08-01,4.376,4.376,4.376,4.376
2007-08-02,4.397,4.397,4.397,4.397
2007-08-03,4.413,4.413,4.413,4.413
2007-08-06,4.367,4.367,4.367,4.367
2007-08-07,4.395,4.395,4.395,4.395
2007-08-08,4.41,4.41,4.41,4.41
2007-08-09,4.433,4.433,4.433,4.433
2007-08-10,4.361,4.361,4.361,4.361
2007-08-13,4.302,4.302,4.302,4.302
2007-08-14,4.33,4.33,4.33,4.33
2007-08-15,4.106,4.106,4.106,4.106
2007-08-16,4.228,4.228,4.228,4.228
2007-08-17,4.18,4.18,4.18,4.18
2007-08-20,4.08,4.08,4.08,4.08
2007-08-21,4.096,4.096,4.096,4.096
2007-08-22,4.034,4.034,4.034,4.034
2007-08-23,4.145,4.145,4.145,4.145
2007-08-24,4.2,4.2,4.2,4.2
2007-08-27,4.163,4.163,4.163,4.163
2007-08-28,4.192,4.192,4.192,4.192
2007-08-29,4.116,4.116,4.116,4.116
2007-08-30,4.138,4.138,4.138,4.138
2007-08-31,4.127,4.127,4.127,4.127
2007-09-03,4.103,4.103,4.103,4.103
2007-09-04,4.133,4.133,4.133,4.133
2007-09-05,4.162,4.162,4.162,4.162
2007-09-06,4.13,4.13,4.13,4.13
2007-09-07,4.12,4.12,4.12,4.12
2007-09-10,4.027,4.027,4.027,4.027
2007-09-11,4.056,4.056,4.056,4.056
2007-09-12,4.1,4.1,4.1,4.1
2007-09-13,3.972,3.972,3.972,3.972
2007-09-14,4.079,4.079,4.079,4.079
2007-09-17,4.091,4.091,4.091,4.091
2007-09-18,4.092,4.092,4.092,4.092
2007-09-19,4.061,4.061,4.061,4.061
2007-09-20,3.989,3.989,3.989,3.989
2007-09-21,4.12,4.12,4.12,4.12
2007-09-24,4.1,4.1,4.1,4.1
2007-09-25,4.101,4.101,4.101,4.101
2007-09-26,3.982,3.982,3.982,3.982
2007-09-27,4.106,4.106,4.106,4.106
2007-09-28,4.074,4.074,4.074,4.074
2007-10-01,4.054,4.054,4.054,4.054
2007-10-02,4.044,4.044,4.044,4.044
2007-10-03,4.045,4.045,4.045,4.045
2007-10-04,4.06,4.06,4.06,4.06
2007-10-05,4.027,4.027,4.027,4.027
2007-10-08,4.028,4.028,4.028,4.028
2007-10-09,4.03,4.03,4.03,4.03
2007-10-10,4.053,4.053,4.053,4.053
2007-10-11,4.069,4.069,4.069,4.069
2007-10-12,4.07,4.07,4.07,4.07
2007-10-15,4.18,4.18,4.18,4.18
2007-10-16,4.211,4.211,4.211,4.211
2007-10-17,4.188,4.188,4.188,4.188
2007-10-18,4.159,4.159,4.159,4.159
2007-10-19,4.138,4.138,4.138,4.138
2007-10-22,4.103,4.103,4.103,4.103
2007-10-23,4.105,4.105,4.105,4.105
2007-10-24,4.107,4.107,4.107,4.107
2007-10-25,4.195,4.195,4.195,4.195
2007-10-26,4.065,4.065,4.065,4.065
2007-10-29,4.077,4.077,4.077,4.077
2007-10-30,4.104,4.104,4.104,4.104
2007-10-31,4.13,4.13,4.13,4.13
2007-11-01,4.207,4.207,4.207,4.207
2007-11-02,4.148,4.148,4.148,4.148
2007-11-05,4.134,4.134,4.134,4.134
2007-11-06,4.152,4.152,4.152,4.152
2007-11-07,4.153,4.153,4.153,4.153
2007-11-08,3.973,3.973,3.973,3.973
2007-11-09,4.073,4.073,4.073,4.073
2007-11-12,4.059,4.059,4.059,4.059
2007-11-13,4.089,4.089,4.089,4.089
2007-11-14,4.078,4.078,4.078,4.078
2007-11-15,3.956,3.956,3.956,3.956
2007-11-16,4.071,4.071,4.071,4.071
2007-11-19,4.073,4.073,4.073,4.073
2007-11-20,4.023,4.023,4.023,4.023
2007-11-21,4.038,4.038,4.038,4.038
2007-11-22,4.029,4.029,4.029,4.029
2007-11-23,4.031,4.031,4.031,4.031
2007-11-26,3.985,3.985,3.985,3.985
2007-11-27,3.994,3.994,3.994,3.994
2007-11-28,4.009,4.009,4.009,4.009
2007-11-29,4.013,4.013,4.013,4.013
2007-11-30,4.002,4.002,4.002,4.002
2007-12-03,4.036,4.036,4.036,4.036
2007-12-04,4.018,4.018,4.018,4.018
2007-12-05,4.019,4.019,4.019,4.019
2007-12-06,3.983,3.983,3.983,3.983
2007-12-07,4.053,4.053,4.053,4.053
2007-12-10,4.067,4.067,4.067,4.067
2007-12-11,4.108,4.108,4.108,4.108
2007-12-12,4.127,4.127,4.127,4.127
2007-12-13,4.16,4.16,4.16,4.16
2007-12-14,4.181,4.181,4.181,4.181
2007-12-17,4.177,4.177,4.177,4.177
2007-12-18,4.161,4.161,4.161,4.161
2007-12-19,4.152,4.152,4.152,4.152
2007-12-20,4.014,4.014,4.014,4.014
2007-12-21,4.221,4.221,4.221,4.221
2007-12-27,4.129,4.129,4.129,4.129
2007-12-28,4.039,4.039,4.039,4.039
2008-01-02,4.082,4.082,4.082,4.082
2008-01-03,4.164,4.164,4.164,4.164
2008-01-04,4.03,4.03,4.03,4.03
2008-01-07,4.001,4.001,4.001,4.001
2008-01-08,4.042,4.042,4.042,4.042
2008-01-09,4.043,4.043,4.043,4.043
2008-01-10,3.908,3.908,3.908,3.908
2008-01-11,4.044,4.044,4.044,4.044
2008-01-14,4.01,4.01,4.01,4.01
2008-01-15,3.965,3.965,3.965,3.965
2008-01-16,3.954,3.954,3.954,3.954
2008-01-17,3.902,3.902,3.902,3.902
2008-01-18,3.87,3.87,3.87,3.87
2008-01-21,3.872,3.872,3.872,3.872
2008-01-22,3.741,3.741,3.741,3.741
2008-01-23,3.694,3.694,3.694,3.694
2008-01-24,3.693,3.693,3.693,3.693
2008-01-25,3.811,3.811,3.811,3.811
2008-01-28,3.764,3.764,3.764,3.764
2008-01-29,3.68,3.68,3.68,3.68
2008-01-30,3.812,3.812,3.812,3.812
2008-01-31,3.654,3.654,3.654,3.654
2008-02-01,3.727,3.727,3.727,3.727
2008-02-04,3.76,3.76,3.76,3.76
2008-02-05,3.775,3.775,3.775,3.775
2008-02-06,3.665,3.665,3.665,3.665
2008-02-07,3.54,3.54,3.54,3.54
2008-02-08,3.566,3.566,3.566,3.566
2008-02-11,3.49,3.49,3.49,3.49
2008-02-12,3.552,3.552,3.552,3.552
2008-02-13,3.564,3.564,3.564,3.564
2008-02-14,3.611,3.611,3.611,3.611
2008-02-15,3.648,3.648,3.648,3.648
2008-02-18,3.63,3.63,3.63,3.63
2008-02-19,3.672,3.672,3.672,3.672
2008-02-20,3.71,3.71,3.71,3.71
2008-02-21,3.593,3.593,3.593,3.593
2008-02-22,3.618,3.618,3.618,3.618
2008-02-25,3.752,3.752,3.752,3.752
2008-02-26,3.629,3.629,3.629,3.629
2008-02-27,3.746,3.746,3.746,3.746
2008-02-28,3.601,3.601,3.601,3.601
2008-02-29,3.573,3.573,3.573,3.573
2008-03-03,3.656,3.656,3.656,3.656
2008-03-04,3.704,3.704,3.704,3.704
2008-03-05,3.677,3.677,3.677,3.677
2008-03-06,3.77,3.77,3.77,3.77
2008-03-07,3.81,3.81,3.81,3.81
2008-03-10,3.732,3.732,3.732,3.732
2008-03-11,3.716,3.716,3.716,3.716
2008-03-12,3.81,3.81,3.81,3.81
2008-03-13,3.675,3.675,3.675,3.675
2008-03-14,3.706,3.706,3.706,3.706
2008-03-17,3.676,3.676,3.676,3.676
2008-03-18,3.442,3.442,3.442,3.442
2008-03-19,3.564,3.564,3.564,3.564
2008-03-20,3.648,3.648,3.648,3.648
2008-03-25,3.704,3.704,3.704,3.704
2008-03-26,3.712,3.712,3.712,3.712
2008-03-27,3.721,3.721,3.721,3.721
2008-03-28,3.775,3.775,3.775,3.775
2008-03-31,3.775,3.775,3.775,3.775
2008-04-01,3.832,3.832,3.832,3.832
2008-04-02,3.832,3.832,3.832,3.832
2008-04-03,3.785,3.785,3.785,3.785
2008-04-04,3.862,3.862,3.862,3.862
2008-04-07,3.836,3.836,3.836,3.836
2008-04-08,3.84,3.84,3.84,3.84
2008-04-09,3.874,3.874,3.874,3.874
2008-04-10,3.862,3.862,3.862,3.862
2008-04-11,3.862,3.862,3.862,3.862
2008-04-14,3.896,3.896,3.896,3.896
2008-04-15,3.931,3.931,3.931,3.931
2008-04-16,3.977,3.977,3.977,3.977
2008-04-17,3.99,3.99,3.99,3.99
2008-04-18,4.026,4.026,4.026,4.026
2008-04-21,4.014,4.014,4.014,4.014
2008-04-22,4.084,4.084,4.084,4.084
2008-04-23,4.074,4.074,4.074,4.074
2008-04-24,4.075,4.075,4.075,4.075
2008-04-25,4.077,4.077,4.077,4.077
2008-04-28,4.041,4.041,4.041,4.041
2008-04-29,3.994,3.994,3.994,3.994
2008-04-30,4.019,4.019,4.019,4.019
2008-05-02,4.03,4.03,4.03,4.03
2008-05-05,4.081,4.081,4.081,4.081
2008-05-06,4.033,4.033,4.033,4.033
2008-05-07,4.01,4.01,4.01,4.01
2008-05-08,3.998,3.998,3.998,3.998
2008-05-09,3.998,3.998,3.998,3.998
2008-05-12,4.049,4.049,4.049,4.049
2008-05-13,4.074,4.074,4.074,4.074
2008-05-14,4.102,4.102,4.102,4.102
2008-05-15,4.115,4.115,4.115,4.115
2008-05-16,4.128,4.128,4.128,4.128
2008-05-19,4.155,4.155,4.155,4.155
2008-05-20,4.092,4.092,4.092,4.092
2008-05-21,4.146,4.146,4.146,4.146
2008-05-22,4.199,4.199,4.199,4.199
2008-05-23,4.231,4.231,4.231,4.231
2008-05-26,4.214,4.214,4.214,4.214
2008-05-27,4.215,4.215,4.215,4.215
2008-05-28,4.193,4.193,4.193,4.193
2008-05-29,4.26,4.26,4.26,4.26
2008-05-30,4.302,4.302,4.302,4.302
2008-06-02,4.277,4.277,4.277,4.277
2008-06-03,4.278,4.278,4.278,4.278
2008-06-04,4.174,4.174,4.174,4.174
2008-06-05,4.516,4.516,4.516,4.516
2008-06-06,4.614,4.614,4.614,4.614
2008-06-09,4.548,4.548,4.548,4.548
2008-06-10,4.495,4.495,4.495,4.495
2008-06-11,4.603,4.603,4.603,4.603
2008-06-12,4.582,4.582,4.582,4.582
2008-06-13,4.677,4.677,4.677,4.677
2008-06-16,4.656,4.656,4.656,4.656
2008-06-17,4.634,4.634,4.634,4.634
2008-06-18,4.666,4.666,4.666,4.666
2008-06-19,4.709,4.709,4.709,4.709
2008-06-20,4.677,4.677,4.677,4.677
2008-06-23,4.677,4.677,4.677,4.677
2008-06-24,4.644,4.644,4.644,4.644
2008-06-25,4.633,4.633,4.633,4.633
2008-06-26,4.577,4.577,4.577,4.577
2008-06-27,4.563,4.563,4.563,4.563
2008-06-30,4.676,4.676,4.676,4.676
2008-07-01,4.676,4.676,4.676,4.676
2008-07-02,4.654,4.654,4.654,4.654
2008-07-03,4.553,4.553,4.553,4.553
2008-07-04,4.575,4.575,4.575,4.575
2008-07-07,4.507,4.507,4.507,4.507
2008-07-08,4.506,4.506,4.506,4.506
2008-07-09,4.528,4.528,4.528,4.528
2008-07-10,4.505,4.505,4.505,4.505
2008-07-11,4.499,4.499,4.499,4.499
2008-07-14,4.481,4.481,4.481,4.481
2008-07-15,4.48,4.48,4.48,4.48
2008-07-16,4.444,4.444,4.444,4.444
2008-07-17,4.455,4.455,4.455,4.455
2008-07-18,4.571,4.571,4.571,4.571
2008-07-21,4.606,4.606,4.606,4.606
2008-07-22,4.582,4.582,4.582,4.582
2008-07-23,4.569,4.569,4.569,4.569
2008-07-24,4.522,4.522,4.522,4.522
2008-07-25,4.545,4.545,4.545,4.545
2008-07-28,4.473,4.473,4.473,4.473
2008-07-29,4.472,4.472,4.472,4.472
2008-07-30,4.471,4.471,4.471,4.471
2008-07-31,4.47,4.47,4.47,4.47
2008-08-01,4.494,4.494,4.494,4.494
2008-08-04,4.494,4.494,4.494,4.494
2008-08-05,4.481,4.481,4.481,4.481
2008-08-06,4.479,4.479,4.479,4.479
2008-08-07,4.38,4.38,4.38,4.38
2008-08-08,4.416,4.416,4.416,4.416
2008-08-11,4.403,4.403,4.403,4.403
2008-08-12,4.415,4.415,4.415,4.415
2008-08-13,4.375,4.375,4.375,4.375
2008-08-14,4.374,4.374,4.374,4.374
2008-08-15,4.411,4.411,4.411,4.411
2008-08-18,4.373,4.373,4.373,4.373
2008-08-19,4.385,4.385,4.385,4.385
2008-08-20,4.369,4.369,4.369,4.369
2008-08-21,4.368,4.368,4.368,4.368
2008-08-22,4.428,4.428,4.428,4.428
2008-08-25,4.263,4.263,4.263,4.263
2008-08-26,4.327,4.327,4.327,4.327
2008-08-27,4.337,4.337,4.337,4.337
2008-08-28,4.376,4.376,4.376,4.376
2008-08-29,4.375,4.375,4.375,4.375
2008-09-01,4.334,4.334,4.334,4.334
2008-09-02,4.347,4.347,4.347,4.347
2008-09-03,4.357,4.357,4.357,4.357
2008-09-04,4.357,4.357,4.357,4.357
2008-09-05,4.383,4.383,4.383,4.383
2008-09-08,4.355,4.355,4.355,4.355
2008-09-09,4.354,4.354,4.354,4.354
2008-09-10,4.304,4.304,4.304,4.304
2008-09-11,4.315,4.315,4.315,4.315
2008-09-12,4.347,4.347,4.347,4.347
2008-09-15,4.156,4.156,4.156,4.156
2008-09-16,4.082,4.082,4.082,4.082
2008-09-17,4.145,4.145,4.145,4.145
2008-09-18,4.177,4.177,4.177,4.177
2008-09-19,4.307,4.307,4.307,4.307
2008-09-22,4.253,4.253,4.253,4.253
2008-09-23,4.21,4.21,4.21,4.21
2008-09-24,4.145,4.145,4.145,4.145
2008-09-25,4.014,4.014,4.014,4.014
2008-09-26,3.919,3.919,3.919,3.919
2008-09-29,3.434,3.434,3.434,3.434
2008-09-30,3.388,3.388,3.388,3.388
2008-10-01,3.36,3.36,3.36,3.36
2008-10-02,3.149,3.149,3.149,3.149
2008-10-03,3.058,3.058,3.058,3.058
2008-10-06,2.835,2.835,2.835,2.835
2008-10-07,2.854,2.854,2.854,2.854
