Date,Open,High,Low,Close
2009-04-22,4,4,4,4
2009-04-23,3.988,3.988,3.988,3.988
2009-04-24,3.971,3.971,3.971,3.971
2009-04-27,3.968,3.968,3.968,3.968
2009-04-28,3.919,3.919,3.919,3.919
2009-04-29,3.878,3.878,3.878,3.878
2009-04-30,3.896,3.896,3.896,3.896
2009-05-04,3.998,3.998,3.998,3.998
2009-05-05,3.984,3.984,3.984,3.984
2009-05-06,4.024,4.024,4.024,4.024
2009-05-07,4.177,4.177,4.177,4.177
2009-05-08,4.246,4.246,4.246,4.246
2009-05-11,4.187,4.187,4.187,4.187
2009-05-12,4.203,4.203,4.203,4.203
2009-05-13,4.193,4.193,4.193,4.193
2009-05-14,4.185,4.185,4.185,4.185
2009-05-15,4.195,4.195,4.195,4.195
2009-05-18,4.22,4.22,4.22,4.22
2009-05-19,4.267,4.267,4.267,4.267
2009-05-20,4.296,4.296,4.296,4.296
2009-05-21,4.31,4.31,4.31,4.31
2009-05-22,4.369,4.369,4.369,4.369
2009-05-25,4.376,4.376,4.376,4.376
2009-05-26,4.408,4.408,4.408,4.408
2009-05-27,4.386,4.386,4.386,4.386
2009-05-28,4.438,4.438,4.438,4.438
2009-05-29,4.368,4.368,4.368,4.368
2009-06-01,4.489,4.489,4.489,4.489
2009-06-02,4.459,4.459,4.459,4.459
2009-06-03,4.332,4.332,4.332,4.332
2009-06-04,4.383,4.383,4.383,4.383
2009-06-05,4.405,4.405,4.405,4.405
2009-06-08,4.318,4.318,4.318,4.318
2009-06-09,4.298,4.298,4.298,4.298
2009-06-10,4.358,4.358,4.358,4.358
2009-06-11,4.373,4.373,4.373,4.373
2009-06-12,4.346,4.346,4.346,4.346
2009-06-15,4.28,4.28,4.28,4.28
2009-06-16,4.301,4.301,4.301,4.301
2009-06-17,4.286,4.286,4.286,4.286
2009-06-18,4.347,4.347,4.347,4.347
2009-06-19,4.321,4.321,4.321,4.321
2009-06-22,4.278,4.278,4.278,4.278
2009-06-23,4.31,4.31,4.31,4.31
2009-06-24,4.303,4.303,4.303,4.303
2009-06-25,4.267,4.267,4.267,4.267
2009-06-26,4.233,4.233,4.233,4.233
2009-06-29,4.216,4.216,4.216,4.216
2009-06-30,4.19,4.19,4.19,4.19
2009-07-01,4.219,4.219,4.219,4.219
2009-07-02,4.141,4.141,4.141,4.141
2009-07-03,4.129,4.129,4.129,4.129
2009-07-06,4.085,4.085,4.085,4.085
2009-07-07,4.098,4.098,4.098,4.098
2009-07-08,4.088,4.088,4.088,4.088
2009-07-09,4.114,4.114,4.114,4.114
2009-07-10,4.057,4.057,4.057,4.057
2009-07-13,4.044,4.044,4.044,4.044
2009-07-14,4.048,4.048,4.048,4.048
2009-07-15,4.107,4.107,4.107,4.107
2009-07-16,4.056,4.056,4.056,4.056
2009-07-17,4.166,4.166,4.166,4.166
2009-07-20,4.193,4.193,4.193,4.193
2009-07-21,4.153,4.153,4.153,4.153
2009-07-22,4.18,4.18,4.18,4.18
2009-07-23,4.225,4.225,4.225,4.225
2009-07-24,4.226,4.226,4.226,4.226
2009-07-27,4.23,4.23,4.23,4.23
2009-07-28,4.153,4.153,4.153,4.153
2009-07-29,4.147,4.147,4.147,4.147
2009-07-30,4.13,4.13,4.13,4.13
2009-07-31,3.994,3.994,3.994,3.994
2009-08-03,4.041,4.041,4.041,4.041
2009-08-04,4.044,4.044,4.044,4.044
2009-08-05,3.999,3.999,3.999,3.999
2009-08-06,4.035,4.035,4.035,4.035
2009-08-07,4.147,4.147,4.147,4.147
2009-08-10,4.076,4.076,4.076,4.076
2009-08-11,4.083,4.083,4.083,4.083
2009-08-12,4.082,4.082,4.082,4.082
2009-08-13,4.075,4.075,4.075,4.075
2009-08-14,4,4,4,4
2009-08-17,3.985,3.985,3.985,3.985
2009-08-18,3.985,3.985,3.985,3.985
2009-08-19,3.949,3.949,3.949,3.949
2009-08-20,3.947,3.947,3.947,3.947
2009-08-21,3.984,3.984,3.984,3.984
2009-08-24,3.986,3.986,3.986,3.986
2009-08-25,3.965,3.965,3.965,3.965
2009-08-26,3.942,3.942,3.942,3.942
2009-08-27,3.966,3.966,3.966,3.966
2009-08-28,3.957,3.957,3.957,3.957
2009-08-31,3.963,3.963,3.963,3.963
2009-09-01,3.955,3.955,3.955,3.955
2009-09-02,3.985,3.985,3.985,3.985
2009-09-03,4.002,4.002,4.002,4.002
2009-09-04,4.025,4.025,4.025,4.025
2009-09-07,4.036,4.036,4.036,4.036
2009-09-08,4.085,4.085,4.085,4.085
2009-09-09,4.168,4.168,4.168,4.168
2009-09-10,4.095,4.095,4.095,4.095
2009-09-11,4.022,4.022,4.022,4.022
2009-09-14,4.035,4.035,4.035,4.035
2009-09-15,4.048,4.048,4.048,4.048
2009-09-16,4.085,4.085,4.085,4.085
2009-09-17,4.101,4.101,4.101,4.101
2009-09-18,4.154,4.154,4.154,4.154
2009-09-21,4.163,4.163,4.163,4.163
2009-09-22,4.144,4.144,4.144,4.144
2009-09-23,4.118,4.118,4.118,4.118
2009-09-24,4.074,4.074,4.074,4.074
2009-09-25,3.974,3.974,3.974,3.974
2009-09-28,3.975,3.975,3.975,3.975
2009-09-29,3.924,3.924,3.924,3.924
2009-09-30,3.937,3.937,3.937,3.937
2009-10-01,3.908,3.908,3.908,3.908
2009-10-02,3.851,3.851,3.851,3.851
2009-10-05,3.854,3.854,3.854,3.854
2009-10-06,3.882,3.882,3.882,3.882
2009-10-07,3.83,3.83,3.83,3.83
2009-10-08,3.828,3.828,3.828,3.828
2009-10-09,3.904,3.904,3.904,3.904
2009-10-12,3.905,3.905,3.905,3.905
2009-10-13,3.927,3.927,3.927,3.927
2009-10-14,3.986,3.986,3.986,3.986
2009-10-15,4.053,4.053,4.053,4.053
2009-10-16,4.033,4.033,4.033,4.033
2009-10-19,4.024,4.024,4.024,4.024
2009-10-20,3.983,3.983,3.983,3.983
2009-10-21,4.085,4.085,4.085,4.085
2009-10-22,4.055,4.055,4.055,4.055
2009-10-23,4.109,4.109,4.109,4.109
2009-10-26,4.126,4.126,4.126,4.126
2009-10-27,4.048,4.048,4.048,4.048
2009-10-28,4.026,4.026,4.026,4.026
2009-10-29,4.076,4.076,4.076,4.076
2009-10-30,3.976,3.976,3.976,3.976
2009-11-02,4.008,4.008,4.008,4.008
2009-11-03,4.042,4.042,4.042,4.042
2009-11-04,4.092,4.092,4.092,4.092
2009-11-05,4.108,4.108,4.108,4.108
2009-11-06,4.148,4.148,4.148,4.148
2009-11-09,4.091,4.091,4.091,4.091
2009-11-10,4.064,4.064,4.064,4.064
2009-11-11,4.044,4.044,4.044,4.044
2009-11-12,4.088,4.088,4.088,4.088
2009-11-13,4.092,4.092,4.092,4.092
2009-11-16,4.027,4.027,4.027,4.027
2009-11-17,3.981,3.981,3.981,3.981
2009-11-18,3.971,3.971,3.971,3.971
2009-11-19,3.95,3.95,3.95,3.95
2009-11-20,3.935,3.935,3.935,3.935
2009-11-23,3.973,3.973,3.973,3.973
2009-11-24,3.974,3.974,3.974,3.974
2009-11-25,4.005,4.005,4.005,4.005
2009-11-26,3.931,3.931,3.931,3.931
2009-11-27,3.932,3.932,3.932,3.932
2009-11-30,3.88,3.88,3.88,3.88
2009-12-01,3.898,3.898,3.898,3.898
2009-12-02,3.921,3.921,3.921,3.921
2009-12-03,3.944,3.944,3.944,3.944
2009-12-04,3.974,3.974,3.974,3.974
2009-12-07,3.924,3.924,3.924,3.924
2009-12-08,3.91,3.91,3.91,3.91
2009-12-09,3.916,3.916,3.916,3.916
2009-12-10,3.983,3.983,3.983,3.983
2009-12-11,3.989,3.989,3.989,3.989
2009-12-14,3.96,3.96,3.96,3.96
2009-12-15,4.003,4.003,4.003,4.003
2009-12-16,3.94,3.94,3.94,3.94
2009-12-17,3.877,3.877,3.877,3.877
2009-12-18,3.886,3.886,3.886,3.886
2009-12-21,3.946,3.946,3.946,3.946
2009-12-22,3.991,3.991,3.991,3.991
2009-12-23,4.071,4.071,4.071,4.071
2009-12-28,4.092,4.092,4.092,4.092
2009-12-29,4.1,4.1,4.1,4.1
2009-12-30,4.105,4.105,4.105,4.105
2010-01-04,4.079,4.079,4.079,4.079
2010-01-05,4.076,4.076,4.076,4.076
2010-01-06,4.111,4.111,4.111,4.111
2010-01-07,4.107,4.107,4.107,4.107
2010-01-08,4.107,4.107,4.107,4.107
2010-01-11,4.094,4.094,4.094,4.094
2010-01-12,4.071,4.071,4.071,4.071
2010-01-13,4.082,4.082,4.082,4.082
2010-01-14,4.056,4.056,4.056,4.056
2010-01-15,4.021,4.021,4.021,4.021
2010-01-18,4.012,4.012,4.012,4.012
2010-01-19,4.024,4.024,4.024,4.024
2010-01-20,4.002,4.002,4.002,4.002
2010-01-21,3.987,3.987,3.987,3.987
2010-01-22,3.995,3.995,3.995,3.995
2010-01-25,3.999,3.999,3.999,3.999
2010-01-26,3.983,3.983,3.983,3.983
2010-01-27,3.961,3.961,3.961,3.961
2010-01-28,3.947,3.947,3.947,3.947
2010-01-29,3.916,3.916,3.916,3.916
2010-02-01,3.915,3.915,3.915,3.915
2010-02-02,3.923,3.923,3.923,3.923
2010-02-03,3.959,3.959,3.959,3.959
2010-02-04,3.909,3.909,3.909,3.909
2010-02-05,3.838,3.838,3.838,3.838
2010-02-08,3.833,3.833,3.833,3.833
2010-02-09,3.923,3.923,3.923,3.923
2010-02-10,3.912,3.912,3.912,3.912
2010-02-11,3.943,3.943,3.943,3.943
2010-02-12,3.923,3.923,3.923,3.923
2010-02-15,3.931,3.931,3.931,3.931
2010-02-16,3.962,3.962,3.962,3.962
2010-02-17,3.952,3.952,3.952,3.952
2010-02-18,3.992,3.992,3.992,3.992
2010-02-19,4.023,4.023,4.023,4.023
2010-02-22,4.002,4.002,4.002,4.002
2010-02-23,3.897,3.897,3.897,3.897
2010-02-24,3.875,3.875,3.875,3.875
2010-02-25,3.867,3.867,3.867,3.867
2010-02-26,3.848,3.848,3.848,3.848
2010-03-01,3.877,3.877,3.877,3.877
2010-03-02,3.871,3.871,3.871,3.871
2010-03-03,3.915,3.915,3.915,3.915
2010-03-04,3.906,3.906,3.906,3.906
2010-03-05,3.926,3.926,3.926,3.926
2010-03-08,3.937,3.937,3.937,3.937
2010-03-09,3.934,3.934,3.934,3.934
2010-03-10,3.948,3.948,3.948,3.948
2010-03-11,3.964,3.964,3.964,3.964
2010-03-12,3.932,3.932,3.932,3.932
2010-03-15,3.934,3.934,3.934,3.934
2010-03-16,3.908,3.908,3.908,3.908
2010-03-17,3.908,3.908,3.908,3.908
2010-03-18,3.921,3.921,3.921,3.921
2010-03-19,3.892,3.892,3.892,3.892
2010-03-22,3.859,3.859,3.859,3.859
2010-03-23,3.841,3.841,3.841,3.841
2010-03-24,3.861,3.861,3.861,3.861
2010-03-25,3.923,3.923,3.923,3.923
2010-03-26,3.9,3.9,3.9,3.9
2010-03-29,3.876,3.876,3.876,3.876
2010-03-30,3.851,3.851,3.851,3.851
2010-03-31,3.832,3.832,3.832,3.832
2010-04-01,3.799,3.799,3.799,3.799
2010-04-06,3.84,3.84,3.84,3.84
2010-04-07,3.828,3.828,3.828,3.828
2010-04-08,3.809,3.809,3.809,3.809
2010-04-09,3.882,3.882,3.882,3.882
2010-04-12,3.911,3.911,3.911,3.911
2010-04-13,3.879,3.879,3.879,3.879
2010-04-14,3.884,3.884,3.884,3.884
2010-04-15,3.868,3.868,3.868,3.868
2010-04-16,3.86,3.86,3.86,3.86
2010-04-19,3.844,3.844,3.844,3.844
2010-04-20,3.849,3.849,3.849,3.849
2010-04-21,3.849,3.849,3.849,3.849
2010-04-22,3.794,3.794,3.794,3.794
2010-04-23,3.798,3.798,3.798,3.798
2010-04-26,3.777,3.777,3.777,3.777
2010-04-27,3.642,3.642,3.642,3.642
2010-04-28,3.673,3.673,3.673,3.673
2010-04-29,3.712,3.712,3.712,3.712
2010-04-30,3.693,3.693,3.693,3.693
2010-05-03,3.741,3.741,3.741,3.741
2010-05-04,3.648,3.648,3.648,3.648
2010-05-05,3.552,3.552,3.552,3.552
2010-05-06,3.518,3.518,3.518,3.518
2010-05-07,3.528,3.528,3.528,3.528
2010-05-10,3.73,3.73,3.73,3.73
2010-05-11,3.75,3.75,3.75,3.75
2010-05-12,3.745,3.745,3.745,3.745
2010-05-13,3.738,3.738,3.738,3.738
2010-05-14,3.643,3.643,3.643,3.643
2010-05-17,3.639,3.639,3.639,3.639
2010-05-18,3.604,3.604,3.604,3.604
2010-05-19,3.544,3.544,3.544,3.544
2010-05-20,3.462,3.462,3.462,3.462
2010-05-21,3.398,3.398,3.398,3.398
2010-05-24,3.376,3.376,3.376,3.376
2010-05-25,3.311,3.311,3.311,3.311
2010-05-26,3.361,3.361,3.361,3.361
2010-05-27,3.425,3.425,3.425,3.425
2010-05-28,3.388,3.388,3.388,3.388
2010-05-31,3.364,3.364,3.364,3.364
2010-06-01,3.362,3.362,3.362,3.362
2010-06-02,3.338,3.338,3.338,3.338
2010-06-03,3.381,3.381,3.381,3.381
2010-06-04,3.301,3.301,3.301,3.301
2010-06-07,3.313,3.313,3.313,3.313
2010-06-08,3.26,3.26,3.26,3.26
2010-06-09,3.285,3.285,3.285,3.285
2010-06-10,3.323,3.323,3.323,3.323
2010-06-11,3.298,3.298,3.298,3.298
2010-06-14,3.37,3.37,3.37,3.37
2010-06-15,3.404,3.404,3.404,3.404
2010-06-16,3.419,3.419,3.419,3.419
2010-06-17,3.416,3.416,3.416,3.416
2010-06-18,3.444,3.444,3.444,3.444
2010-06-21,3.483,3.483,3.483,3.483
2010-06-22,3.42,3.42,3.42,3.42
2010-06-23,3.379,3.379,3.379,3.379
2010-06-24,3.356,3.356,3.356,3.356
2010-06-25,3.356,3.356,3.356,3.356
2010-06-28,3.323,3.323,3.323,3.323
2010-06-29,3.301,3.301,3.301,3.301
2010-06-30,3.264,3.264,3.264,3.264
2010-07-01,3.257,3.257,3.257,3.257
2010-07-02,3.288,3.288,3.288,3.288
2010-07-05,3.247,3.247,3.247,3.247
2010-07-06,3.299,3.299,3.299,3.299
2010-07-07,3.311,3.311,3.311,3.311
2010-07-08,3.318,3.318,3.318,3.318
2010-07-09,3.298,3.298,3.298,3.298
2010-07-12,3.268,3.268,3.268,3.268
2010-07-13,3.316,3.316,3.316,3.316
2010-07-14,3.349,3.349,3.349,3.349
2010-07-15,3.334,3.334,3.334,3.334
2010-07-16,3.305,3.305,3.305,3.305
2010-07-19,3.353,3.353,3.353,3.353
2010-07-20,3.332,3.332,3.332,3.332
2010-07-21,3.332,3.332,3.332,3.332
2010-07-22,3.356,3.356,3.356,3.356
2010-07-23,3.384,3.384,3.384,3.384
2010-07-26,3.422,3.422,3.422,3.422
2010-07-27,3.432,3.432,3.432,3.432
2010-07-28,3.446,3.446,3.446,3.446
2010-07-29,3.441,3.441,3.441,3.441
2010-07-30,3.373,3.373,3.373,3.373
2010-08-02,3.41,3.41,3.41,3.41
2010-08-03,3.335,3.335,3.335,3.335
2010-08-04,3.307,3.307,3.307,3.307
2010-08-05,3.245,3.245,3.245,3.245
2010-08-06,3.207,3.207,3.207,3.207
2010-08-09,3.233,3.233,3.233,3.233
2010-08-10,3.261,3.261,3.261,3.261
2010-08-11,3.173,3.173,3.173,3.173
2010-08-12,3.179,3.179,3.179,3.179
2010-08-13,3.153,3.153,3.153,3.153
2010-08-16,3.048,3.048,3.048,3.048
2010-08-17,3.035,3.035,3.035,3.035
2010-08-18,2.999,2.999,2.999,2.999
2010-08-19,2.975,2.975,2.975,2.975
2010-08-20,2.901,2.901,2.901,2.901
2010-08-23,2.909,2.909,2.909,2.909
2010-08-24,2.799,2.799,2.799,2.799
2010-08-25,2.699,2.699,2.699,2.699
2010-08-26,2.654,2.654,2.654,2.654
2010-08-27,2.705,2.705,2.705,2.705
2010-08-30,2.659,2.659,2.659,2.659
2010-08-31,2.654,2.654,2.654,2.654
2010-09-01,2.787,2.787,2.787,2.787
2010-09-02,2.874,2.874,2.874,2.874
2010-09-03,2.974,2.974,2.974,2.974
2010-09-06,2.972,2.972,2.972,2.972
2010-09-07,2.86,2.86,2.86,2.86
2010-09-08,2.875,2.875,2.875,2.875
2010-09-09,2.909,2.909,2.909,2.909
2010-09-10,2.987,2.987,2.987,2.987
2010-09-13,3.054,3.054,3.054,3.054
2010-09-14,2.983,2.983,2.983,2.983
2010-09-15,3.038,3.038,3.038,3.038
2010-09-16,3.133,3.133,3.133,3.133
2010-09-17,3.054,3.054,3.054,3.054
2010-09-20,3.088,3.088,3.088,3.088
2010-09-21,3.051,3.051,3.051,3.051
2010-09-22,2.967,2.967,2.967,2.967
2010-09-23,2.922,2.922,2.922,2.922
2010-09-24,2.993,2.993,2.993,2.993
2010-09-27,2.911,2.911,2.911,2.911
2010-09-28,2.888,2.888,2.888,2.888
2010-09-29,2.875,2.875,2.875,2.875
2010-09-30,2.883,2.883,2.883,2.883
2010-10-01,2.874,2.874,2.874,2.874
2010-10-04,2.856,2.856,2.856,2.856
2010-10-05,2.897,2.897,2.897,2.897
2010-10-06,2.847,2.847,2.847,2.847
2010-10-07,2.899,2.899,2.899,2.899
2010-10-08,2.895,2.895,2.895,2.895
2010-10-11,2.907,2.907,2.907,2.907
2010-10-12,2.875,2.875,2.875,2.875
2010-10-13,2.921,2.921,2.921,2.921
2010-10-14,2.949,2.949,2.949,2.949
2010-10-15,3.023,3.023,3.023,3.023
2010-10-18,3.013,3.013,3.013,3.013
2010-10-19,3.038,3.038,3.038,3.038
2010-10-20,3.017,3.017,3.017,3.017
2010-10-21,3.046,3.046,3.046,3.046
2010-10-22,3.014,3.014,3.014,3.014
2010-10-25,2.99,2.99,2.99,2.99
2010-10-26,3.015,3.015,3.015,3.015
2010-10-27,3.087,3.087,3.087,3.087
2010-10-28,3.056,3.056,3.056,3.056
2010-10-29,3.037,3.037,3.037,3.037
2010-11-01,2.981,2.981,2.981,2.981
2010-11-02,2.94,2.94,2.94,2.94
2010-11-03,2.891,2.891,2.891,2.891
2010-11-04,2.949,2.949,2.949,2.949
2010-11-05,2.958,2.958,2.958,2.958
2010-11-08,2.938,2.938,2.938,2.938
2010-11-09,2.954,2.954,2.954,2.954
2010-11-10,2.99,2.99,2.99,2.99
2010-11-11,2.982,2.982,2.982,2.982
2010-11-12,3.047,3.047,3.047,3.047
2010-11-15,3.099,3.099,3.099,3.099
2010-11-16,3.18,3.18,3.18,3.18
2010-11-17,3.144,3.144,3.144,3.144
2010-11-18,3.248,3.248,3.248,3.248
2010-11-19,3.236,3.236,3.236,3.236
2010-11-22,3.196,3.196,3.196,3.196
2010-11-23,3.092,3.092,3.092,3.092
2010-11-24,3.211,3.211,3.211,3.211
2010-11-25,3.231,3.231,3.231,3.231
2010-11-26,3.234,3.234,3.234,3.234
2010-11-29,3.271,3.271,3.271,3.271
2010-11-30,3.141,3.141,3.141,3.141
2010-12-01,3.247,3.247,3.247,3.247
2010-12-02,3.282,3.282,3.282,3.282
2010-12-03,3.376,3.376,3.376,3.376
2010-12-06,3.374,3.374,3.374,3.374
2010-12-07,3.449,3.449,3.449,3.449
2010-12-08,3.509,3.509,3.509,3.509
2010-12-09,3.422,3.422,3.422,3.422
2010-12-10,3.41,3.41,3.41,3.41
2010-12-13,3.458,3.458,3.458,3.458
2010-12-14,3.536,3.536,3.536,3.536
2010-12-15,3.531,3.531,3.531,3.531
2010-12-16,3.571,3.571,3.571,3.571
2010-12-17,3.535,3.535,3.535,3.535
2010-12-20,3.442,3.442,3.442,3.442
2010-12-21,3.463,3.463,3.463,3.463
2010-12-22,3.437,3.437,3.437,3.437
2010-12-23,3.47,3.47,3.47,3.47
2010-12-27,3.513,3.513,3.513,3.513
2010-12-28,3.466,3.466,3.466,3.466
2010-12-29,3.498,3.498,3.498,3.498
2010-12-30,3.445,3.445,3.445,3.445
2011-01-03,3.404,3.404,3.404,3.404
2011-01-04,3.388,3.388,3.388,3.388
2011-01-05,3.455,3.455,3.455,3.455
2011-01-06,3.457,3.457,3.457,3.457
2011-01-07,3.41,3.41,3.41,3.41
2011-01-10,3.419,3.419,3.419,3.419
2011-01-11,3.457,3.457,3.457,3.457
2011-01-12,3.557,3.557,3.557,3.557
2011-01-13,3.508,3.508,3.508,3.508
2011-01-14,3.49,3.49,3.49,3.49
2011-01-17,3.495,3.495,3.495,3.495
2011-01-18,3.549,3.549,3.549,3.549
2011-01-19,3.551,3.551,3.551,3.551
2011-01-20,3.599,3.599,3.599,3.599
2011-01-21,3.612,3.612,3.612,3.612
2011-01-24,3.577,3.577,3.577,3.577
2011-01-25,3.613,3.613,3.613,3.613
2011-01-26,3.649,3.649,3.649,3.649
2011-01-27,3.662,3.662,3.662,3.662
2011-01-28,3.618,3.618,3.618,3.618
2011-01-31,3.62,3.62,3.62,3.62
2011-02-01,3.691,3.691,3.691,3.691
2011-02-02,3.708,3.708,3.708,3.708
2011-02-03,3.682,3.682,3.682,3.682
2011-02-04,3.721,3.721,3.721,3.721
2011-02-07,3.723,3.723,3.723,3.723
2011-02-08,3.747,3.747,3.747,3.747
2011-02-09,3.799,3.799,3.799,3.799
2011-02-10,3.793,3.793,3.793,3.793
2011-02-11,3.767,3.767,3.767,3.767
2011-02-14,3.78,3.78,3.78,3.78
2011-02-15,3.781,3.781,3.781,3.781
2011-02-16,3.719,3.719,3.719,3.719
2011-02-17,3.668,3.668,3.668,3.668
2011-02-18,3.726,3.726,3.726,3.726
2011-02-21,3.675,3.675,3.675,3.675
2011-02-22,3.621,3.621,3.621,3.621
2011-02-23,3.594,3.594,3.594,3.594
2011-02-24,3.596,3.596,3.596,3.596
2011-02-25,3.597,3.597,3.597,3.597
2011-02-28,3.623,3.623,3.623,3.623
2011-03-01,3.631,3.631,3.631,3.631
2011-03-02,3.663,3.663,3.663,3.663
2011-03-03,3.755,3.755,3.755,3.755
2011-03-04,3.712,3.712,3.712,3.712
2011-03-07,3.73,3.73,3.73,3.73
2011-03-08,3.762,3.762,3.762,3.762
2011-03-09,3.74,3.74,3.74,3.74
2011-03-10,3.687,3.687,3.687,3.687
2011-03-11,3.638,3.638,3.638,3.638
2011-03-14,3.655,3.655,3.655,3.655
2011-03-15,3.586,3.586,3.586,3.586
2011-03-16,3.549,3.549,3.549,3.549
2011-03-17,3.669,3.669,3.669,3.669
2011-03-18,3.693,3.693,3.693,3.693
2011-03-21,3.737,3.737,3.737,3.737
2011-03-22,3.741,3.741,3.741,3.741
2011-03-23,3.739,3.739,3.739,3.739
2011-03-24,3.773,3.773,3.773,3.773
2011-03-25,3.786,3.786,3.786,3.786
2011-03-28,3.805,3.805,3.805,3.805
2011-03-29,3.833,3.833,3.833,3.833
2011-03-30,3.825,3.825,3.825,3.825
2011-03-31,3.832,3.832,3.832,3.832
2011-04-01,3.862,3.862,3.862,3.862
2011-04-04,3.843,3.843,3.843,3.843
2011-04-05,3.881,3.881,3.881,3.881
2011-04-06,3.928,3.928,3.928,3.928
2011-04-07,3.925,3.925,3.925,3.925
2011-04-08,3.993,3.993,3.993,3.993
2011-04-11,4.001,4.001,4.001,4.001
2011-04-12,3.961,3.961,3.961,3.961
2011-04-13,3.948,3.948,3.948,3.948
2011-04-14,3.92,3.92,3.92,3.92
2011-04-15,3.874,3.874,3.874,3.874
2011-04-18,3.767,3.767,3.767,3.767
2011-04-19,3.786,3.786,3.786,3.786
2011-04-20,3.816,3.816,3.816,3.816
2011-04-21,3.813,3.813,3.813,3.813
2011-04-26,3.781,3.781,3.781,3.781
2011-04-27,3.816,3.816,3.816,3.816
2011-04-28,3.746,3.746,3.746,3.746
2011-04-29,3.733,3.733,3.733,3.733
2011-05-02,3.727,3.727,3.727,3.727
2011-05-03,3.756,3.756,3.756,3.756
2011-05-04,3.784,3.784,3.784,3.784
2011-05-05,3.738,3.738,3.738,3.738
2011-05-06,3.697,3.697,3.697,3.697
2011-05-09,3.626,3.626,3.626,3.626
2011-05-10,3.646,3.646,3.646,3.646
2011-05-11,3.671,3.671,3.671,3.671
2011-05-12,3.639,3.639,3.639,3.639
2011-05-13,3.612,3.612,3.612,3.612
2011-05-16,3.661,3.661,3.661,3.661
2011-05-17,3.638,3.638,3.638,3.638
2011-05-18,3.659,3.659,3.659,3.659
2011-05-19,3.666,3.666,3.666,3.666
2011-05-20,3.605,3.605,3.605,3.605
2011-05-23,3.562,3.562,3.562,3.562
2011-05-24,3.604,3.604,3.604,3.604
2011-05-25,3.589,3.589,3.589,3.589
2011-05-26,3.552,3.552,3.552,3.552
2011-05-27,3.523,3.523,3.523,3.523
2011-05-30,3.527,3.527,3.527,3.527
2011-05-31,3.566,3.566,3.566,3.566
2011-06-01,3.548,3.548,3.548,3.548
2011-06-02,3.543,3.543,3.543,3.543
2011-06-03,3.596,3.596,3.596,3.596
2011-06-06,3.577,3.577,3.577,3.577
2011-06-07,3.641,3.641,3.641,3.641
2011-06-08,3.616,3.616,3.616,3.616
2011-06-09,3.599,3.599,3.599,3.599
2011-06-10,3.553,3.553,3.553,3.553
2011-06-13,3.555,3.555,3.555,3.555
2011-06-14,3.617,3.617,3.617,3.617
2011-06-15,3.595,3.595,3.595,3.595
2011-06-16,3.588,3.588,3.588,3.588
2011-06-17,3.603,3.603,3.603,3.603
2011-06-20,3.633,3.633,3.633,3.633
2011-06-21,3.687,3.687,3.687,3.687
2011-06-22,3.681,3.681,3.681,3.681
2011-06-23,3.583,3.583,3.583,3.583
2011-06-24,3.566,3.566,3.566,3.566
2011-06-27,3.632,3.632,3.632,3.632
2011-06-28,3.673,3.673,3.673,3.673
2011-06-29,3.736,3.736,3.736,3.736
2011-06-30,3.781,3.781,3.781,3.781
2011-07-01,3.753,3.753,3.753,3.753
2011-07-04,3.713,3.713,3.713,3.713
2011-07-05,3.685,3.685,3.685,3.685
2011-07-06,3.595,3.595,3.595,3.595
2011-07-07,3.627,3.627,3.627,3.627
2011-07-08,3.507,3.507,3.507,3.507
2011-07-11,3.345,3.345,3.345,3.345
2011-07-12,3.369,3.369,3.369,3.369
2011-07-13,3.44,3.44,3.44,3.44
2011-07-14,3.451,3.451,3.451,3.451
2011-07-15,3.396,3.396,3.396,3.396
2011-07-18,3.347,3.347,3.347,3.347
2011-07-19,3.404,3.404,3.404,3.404
2011-07-20,3.5,3.5,3.5,3.5
2011-07-21,3.61,3.61,3.61,3.61
2011-07-22,3.552,3.552,3.552,3.552
2011-07-25,3.52,3.52,3.52,3.52
2011-07-26,3.485,3.485,3.485,3.485
2011-07-27,3.382,3.382,3.382,3.382
2011-07-28,3.387,3.387,3.387,3.387
2011-07-29,3.301,3.301,3.301,3.301
2011-08-01,3.263,3.263,3.263,3.263
2011-08-02,3.193,3.193,3.193,3.193
2011-08-03,3.165,3.165,3.165,3.165
2011-08-04,3.121,3.121,3.121,3.121
2011-08-05,3.134,3.134,3.134,3.134
2011-08-08,3.069,3.069,3.069,3.069
2011-08-09,3.152,3.152,3.152,3.152
2011-08-10,3.03,3.03,3.03,3.03
2011-08-11,3.115,3.115,3.115,3.115
2011-08-12,3.167,3.167,3.167,3.167
2011-08-15,3.191,3.191,3.191,3.191
2011-08-16,3.209,3.209,3.209,3.209
2011-08-17,3.125,3.125,3.125,3.125
2011-08-18,2.997,2.997,2.997,2.997
2011-08-19,2.945,2.945,2.945,2.945
2011-08-22,2.946,2.946,2.946,2.946
2011-08-23,2.972,2.972,2.972,2.972
2011-08-24,3.037,3.037,3.037,3.037
2011-08-25,3.036,3.036,3.036,3.036
2011-08-26,2.993,2.993,2.993,2.993
2011-08-29,3.077,3.077,3.077,3.077
2011-08-30,3.013,3.013,3.013,3.013
2011-08-31,3.096,3.096,3.096,3.096
2011-09-01,3.046,3.046,3.046,3.046
2011-09-02,2.952,2.952,2.952,2.952
2011-09-05,2.862,2.862,2.862,2.862
