Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2013-05-03,104.19000244140625,95.61000061035156,1464.300048828125,3.313499927520752,4.040999889373779,23.975000381469727,699.5,711.25
2013-05-06,105.45999908447266,96.16000366210938,1468.0999755859375,3.309999942779541,4.011000156402588,23.917999267578125,678.75,693.0
2013-05-07,104.4000015258789,95.62000274658203,1449.0,3.30049991607666,3.9200000762939453,23.770999908447266,676.5,699.5
2013-05-08,104.33999633789062,96.62000274658203,1473.9000244140625,3.371000051498413,3.9779999256134033,23.892000198364258,675.0,696.75
2013-05-09,104.47000122070312,96.38999938964844,1468.800048828125,3.3415000438690186,3.9830000400543213,23.878999710083008,694.5,716.25
2013-05-10,103.91000366210938,96.04000091552734,1436.800048828125,3.3559999465942383,3.9100000858306885,23.631999969482422,687.75,696.75
2013-05-13,102.81999969482422,95.16999816894531,1434.5,3.361999988555908,3.924999952316284,23.670000076293945,718.0,701.5
2013-05-14,102.5999984741211,94.20999908447266,1424.699951171875,3.2904999256134033,4.02400016784668,23.354999542236328,706.75,701.5
2013-05-15,103.68000030517578,94.30000305175781,1396.5,3.2669999599456787,4.070000171661377,22.64299964904785,650.75,693.75
2013-05-16,103.80000305175781,95.16000366210938,1387.0999755859375,3.2920000553131104,3.931999921798706,22.64299964904785,641.5,687.75
2013-05-17,103.72000122070312,96.0199966430664,1364.9000244140625,3.321000099182129,4.054999828338623,22.339000701904297,652.75,683.25
2013-05-20,103.72000122070312,96.70999908447266,1384.300048828125,3.3570001125335693,4.090000152587891,22.56800079345703,649.5,685.25
2013-05-21,103.91000366210938,96.16000366210938,1377.800048828125,3.3389999866485596,4.191999912261963,22.441999435424805,640.0,680.5
2013-05-22,102.5999984741211,94.27999877929688,1367.5999755859375,3.377500057220459,4.185999870300293,22.45800018310547,658.5,688.5
2013-05-23,102.44000244140625,94.25,1392.0,3.299499988555908,4.261000156402588,22.493999481201172,662.0,703.25
2013-05-24,102.63999938964844,94.1500015258789,1386.800048828125,3.2915000915527344,4.236999988555908,22.48200035095215,657.25,697.5
2013-05-28,104.2300033569336,95.01000213623047,1379.0999755859375,3.311500072479248,4.173999786376953,22.18000030517578,666.5,693.75
2013-05-29,102.43000030517578,93.12999725341797,1391.300048828125,3.2909998893737793,4.1479997634887695,22.44499969482422,665.0,702.75
2013-05-30,102.19000244140625,93.61000061035156,1411.5,3.310499906539917,4.0229997634887695,22.673999786376953,654.25,698.75
2013-05-31,100.38999938964844,91.97000122070312,1392.5999755859375,3.2890000343322754,3.9839999675750732,22.22800064086914,662.0,705.5
2013-06-03,102.05999755859375,93.44999694824219,1411.699951171875,3.3269999027252197,3.990999937057495,22.71500015258789,655.75,708.75
2013-06-04,103.23999786376953,93.30999755859375,1397.0999755859375,3.365000009536743,3.997999906539917,22.399999618530273,660.5,709.0
2013-06-05,103.04000091552734,93.73999786376953,1398.4000244140625,3.367000102996826,4.000999927520752,22.46500015258789,660.75,701.5
2013-06-06,103.61000061035156,94.76000213623047,1415.699951171875,3.315999984741211,3.8269999027252197,22.701000213623047,663.25,697.75
2013-06-07,104.55999755859375,96.02999877929688,1383.0,3.2660000324249268,3.828000068664551,21.73699951171875,666.25,696.25
2013-06-10,103.94999694824219,95.7699966430664,1386.199951171875,3.239000082015991,3.799999952316284,21.92099952697754,650.0,689.75
2013-06-11,102.95999908447266,95.37999725341797,1377.0,3.193000078201294,3.7239999771118164,21.645000457763672,659.5,696.75
2013-06-12,103.48999786376953,95.87999725341797,1391.800048828125,3.2249999046325684,3.7769999504089355,21.79599952697754,650.75,683.0
2013-06-13,104.25,96.69000244140625,1377.5999755859375,3.184999942779541,3.813999891281128,21.582000732421875,643.5,685.5
2013-06-14,104.29000091552734,97.8499984741211,1387.300048828125,3.2044999599456787,3.7330000400543213,21.952999114990234,655.0,680.75
2013-06-17,,97.7699966430664,1382.800048828125,3.2019999027252197,3.875,21.756999969482422,668.5,680.5
2013-06-18,106.0199966430664,98.44000244140625,1366.5999755859375,3.1570000648498535,3.9049999713897705,21.676000595092773,673.25,687.5
2013-06-19,106.12000274658203,98.23999786376953,1373.5999755859375,3.1435000896453857,3.9630000591278076,21.621999740600586,682.25,707.0
2013-06-20,102.1500015258789,95.4000015258789,1285.9000244140625,3.061500072479248,3.877000093460083,19.82200050354004,673.25,700.5
2013-06-21,100.91000366210938,93.69000244140625,1291.5999755859375,3.0964999198913574,3.7709999084472656,19.95800018310547,661.75,698.0
2013-06-24,101.16000366210938,95.18000030517578,1276.800048828125,3.0260000228881836,3.739000082015991,19.493000030517578,653.25,679.0
2013-06-25,101.26000213623047,95.31999969482422,1274.800048828125,3.071000099182129,3.6470000743865967,19.525999069213867,656.75,675.75
2013-06-26,101.66000366210938,95.5,1229.5999755859375,3.0409998893737793,3.7070000171661377,18.586999893188477,664.5,667.0
2013-06-27,102.81999969482422,97.05000305175781,1211.4000244140625,3.052500009536743,3.5820000171661377,18.533000946044922,667.25,663.5
2013-06-28,102.16000366210938,96.55999755859375,1223.800048828125,3.05049991607666,3.565000057220459,19.451000213623047,679.25,648.5
2013-07-01,103.0,97.98999786376953,1255.9000244140625,3.1549999713897705,3.5769999027252197,19.559999465942383,655.5,645.75
2013-07-02,104.0,99.5999984741211,1243.5999755859375,3.1419999599456787,3.6540000438690186,19.29800033569336,672.75,649.5
2013-07-03,105.76000213623047,101.23999786376953,1252.0999755859375,3.1740000247955322,3.690000057220459,19.68899917602539,678.25,657.75
2013-07-05,107.72000122070312,103.22000122070312,1212.9000244140625,3.0799999237060547,3.617000102996826,18.72599983215332,684.75,656.0
2013-07-08,107.43000030517578,103.13999938964844,1234.9000244140625,3.1115000247955322,3.740999937057495,19.024999618530273,691.75,660.0
2013-07-09,107.80999755859375,103.52999877929688,1245.9000244140625,3.0759999752044678,3.6570000648498535,19.125,704.0,675.5
2013-07-10,108.51000213623047,106.5199966430664,1247.4000244140625,3.1010000705718994,3.680000066757202,19.150999069213867,709.75,672.0
2013-07-11,107.7300033569336,104.91000366210938,1280.0999755859375,3.183500051498413,3.61299991607666,19.94300079345703,716.75,679.25
2013-07-12,108.80999755859375,105.94999694824219,1277.800048828125,3.1705000400543213,3.6440000534057617,19.77899932861328,701.5,675.5
2013-07-15,109.08999633789062,106.31999969482422,1283.800048828125,3.1610000133514404,3.6740000247955322,19.826000213623047,536.25,669.5
2013-07-16,109.4000015258789,106.0,1290.800048828125,3.19950008392334,3.677000045776367,19.92300033569336,545.25,669.5
2013-07-17,109.36000061035156,106.4800033569336,1277.9000244140625,3.140500068664551,3.628999948501587,19.409000396728516,538.5,665.0
2013-07-18,,108.04000091552734,1284.5999755859375,3.1424999237060547,3.812000036239624,19.375999450683594,541.0,660.5
2013-07-19,108.06999969482422,108.05000305175781,1293.300048828125,3.1500000953674316,3.7890000343322754,19.447999954223633,544.0,664.5
2013-07-22,108.1500015258789,106.91000366210938,1336.4000244140625,3.189500093460083,3.677000045776367,20.49799919128418,540.75,659.75
2013-07-23,108.41999816894531,107.2300033569336,1335.0999755859375,3.197999954223633,3.743000030517578,20.246000289916992,522.5,653.75
2013-07-24,107.19000244140625,105.38999938964844,1319.699951171875,3.18149995803833,3.697999954223633,20.013999938964844,508.25,653.25
2013-07-25,107.6500015258789,105.48999786376953,1329.0,3.188499927520752,3.6440000534057617,20.14699935913086,496.0,649.25
2013-07-26,107.16999816894531,104.69999694824219,1321.699951171875,3.1089999675750732,3.555000066757202,19.764999389648438,492.0,650.25
2013-07-29,107.44999694824219,104.55000305175781,1328.4000244140625,3.116499900817871,3.4590001106262207,19.854000091552734,489.25,651.5
2013-07-30,106.91000366210938,103.08000183105469,1324.0,3.0409998893737793,3.431999921798706,19.666000366210938,495.5,655.25
2013-07-31,107.69999694824219,105.02999877929688,1312.4000244140625,3.118499994277954,3.446000099182129,19.617000579833984,499.0,664.25
2013-08-01,109.54000091552734,107.88999938964844,1311.0,3.1640000343322754,3.38700008392334,19.614999771118164,487.5,658.0
2013-08-02,108.94999694824219,106.94000244140625,1310.5999755859375,3.1695001125335693,3.3469998836517334,19.902999877929688,476.0,660.5
2013-08-05,108.69999694824219,106.55999755859375,1302.5999755859375,3.1670000553131104,3.319000005722046,19.711000442504883,469.25,645.25
2013-08-06,108.18000030517578,105.30000305175781,1283.199951171875,3.171999931335449,3.318000078201294,19.514999389648438,472.25,650.5
2013-08-07,107.44000244140625,104.37000274658203,1286.0999755859375,3.177500009536743,3.246999979019165,19.49799919128418,468.25,643.5
2013-08-08,106.68000030517578,103.4000015258789,1310.699951171875,3.2704999446868896,3.296999931335449,20.18400001525879,473.5,641.25
2013-08-09,108.22000122070312,105.97000122070312,1312.9000244140625,3.308500051498413,3.2300000190734863,20.39900016784668,465.75,633.5
2013-08-12,108.97000122070312,106.11000061035156,1334.699951171875,3.30649995803833,3.309999942779541,21.332000732421875,472.0,635.0
2013-08-13,109.81999969482422,106.83000183105469,1321.199951171875,3.31850004196167,3.2850000858306885,21.336000442504883,455.25,628.25
2013-08-14,110.19999694824219,106.8499984741211,1334.0,3.3405001163482666,3.3420000076293945,21.7810001373291,464.75,630.5
2013-08-15,111.11000061035156,107.33000183105469,1361.5999755859375,3.3380000591278076,3.4189999103546143,22.929000854492188,481.5,637.5
2013-08-16,111.16999816894531,107.45999908447266,1371.699951171875,3.364500045776367,3.368000030517578,23.316999435424805,473.75,631.0
2013-08-19,,107.0999984741211,1366.199951171875,3.3364999294281006,3.4630000591278076,23.160999298095703,493.25,641.5
2013-08-20,110.1500015258789,104.97000122070312,1373.0999755859375,3.3394999504089355,3.444000005722046,23.06599998474121,483.75,634.25
2013-08-21,109.80999755859375,103.8499984741211,1370.5999755859375,3.311500072479248,3.4600000381469727,22.95800018310547,498.0,638.75
2013-08-22,109.9000015258789,105.02999877929688,1371.199951171875,3.3329999446868896,3.5450000762939453,23.030000686645508,487.5,630.5
2013-08-23,111.04000091552734,106.41999816894531,1395.699951171875,3.3519999980926514,3.484999895095825,23.732999801635742,495.5,634.5
2013-08-26,110.7300033569336,105.91999816894531,1393.0,3.322000026702881,3.513000011444092,24.007999420166016,515.75,654.75
2013-08-27,114.36000061035156,109.01000213623047,1420.5999755859375,3.3324999809265137,3.5339999198913574,24.64900016784668,499.75,650.75
2013-08-28,116.61000061035156,110.0999984741211,1419.0,3.306999921798706,3.565999984741211,24.388999938964844,504.25,646.5
2013-08-29,115.16000366210938,108.80000305175781,1412.9000244140625,3.24399995803833,3.618000030517578,24.09000015258789,497.25,641.25
2013-08-30,114.01000213623047,107.6500015258789,1396.0999755859375,3.2249999046325684,3.5810000896453857,23.46299934387207,495.0,643.25
2013-09-03,115.68000030517578,108.54000091552734,1412.0,3.2964999675750732,3.6659998893737793,24.381999969482422,498.0,636.5
2013-09-04,114.91000366210938,107.2300033569336,1389.9000244140625,3.2365000247955322,3.683000087738037,23.368999481201172,494.0,634.25
2013-09-05,115.26000213623047,108.37000274658203,1373.0999755859375,3.240999937057495,3.575000047683716,23.20599937438965,489.5,627.25
2013-09-06,116.12000274658203,110.52999877929688,1386.699951171875,3.257999897003174,3.5299999713897705,23.841999053955078,491.5,635.0
2013-09-09,113.72000122070312,109.5199966430664,1386.800048828125,3.2755000591278076,3.6050000190734863,23.667999267578125,477.25,628.75
2013-09-10,111.25,107.38999938964844,1364.0999755859375,3.2614998817443848,3.5840001106262207,22.965999603271484,474.75,633.75
2013-09-11,111.5,107.55999755859375,1363.9000244140625,3.256500005722046,3.566999912261963,23.121000289916992,479.75,635.0
2013-09-12,112.62999725341797,108.5999984741211,1330.4000244140625,3.2125000953674316,3.638000011444092,22.099000930786133,479.0,641.75
2013-09-13,112.77999877929688,108.20999908447266,1308.4000244140625,3.2070000171661377,3.677000045776367,21.670000076293945,450.0,627.75
2013-09-16,,106.58999633789062,1317.9000244140625,3.2269999980926514,3.73799991607666,21.96299934387207,456.5,641.25
2013-09-17,,105.41999816894531,1309.5,3.2279999256134033,3.744999885559082,21.735000610351562,454.0,643.0
2013-09-18,110.5999984741211,108.06999969482422,1307.800048828125,3.2834999561309814,3.7130000591278076,21.513999938964844,456.25,646.5
2013-09-19,108.76000213623047,106.38999938964844,1369.4000244140625,3.3499999046325684,3.7200000286102295,23.242000579833984,459.5,657.0
2013-09-20,109.22000122070312,104.68000030517578,1332.5,3.327500104904175,3.687000036239624,21.875999450683594,451.0,646.25
2013-09-23,108.16000366210938,103.58999633789062,1326.9000244140625,3.308000087738037,3.6019999980926514,21.80500030517578,453.25,653.5
2013-09-24,108.63999938964844,103.12999725341797,1316.0,3.265500068664551,3.492000102996826,21.538999557495117,448.75,658.25
2013-09-25,108.31999969482422,102.66000366210938,1335.9000244140625,3.2804999351501465,3.493000030517578,21.83799934387207,454.75,670.5
2013-09-26,109.20999908447266,103.02999877929688,1323.5999755859375,3.303999900817871,3.497999906539917,21.719999313354492,456.75,678.25
2013-09-27,108.62999725341797,102.87000274658203,1338.4000244140625,3.325500011444092,3.5889999866485596,21.783000946044922,454.0,683.0
2013-09-30,108.37000274658203,102.33000183105469,1326.5,3.321000099182129,3.559999942779541,21.6560001373291,441.5,678.5
2013-10-01,107.94000244140625,102.04000091552734,1286.0,3.2720000743865967,3.6089999675750732,21.124000549316406,439.0,681.25
2013-10-02,109.19000244140625,104.0999984741211,1320.5999755859375,3.311500072479248,3.5420000553131104,21.84600067138672,439.0,686.0
2013-10-03,109.0,103.30999755859375,1317.4000244140625,3.26200008392334,3.499000072479248,21.73900032043457,439.25,689.25
2013-10-04,109.45999908447266,103.83999633789062,1309.699951171875,3.2934999465942383,3.50600004196167,21.704999923706055,443.25,687.0
2013-10-07,109.68000030517578,103.02999877929688,1324.800048828125,3.2894999980926514,3.628999948501587,22.339000701904297,449.25,694.75
2013-10-08,110.16000366210938,103.48999786376953,1324.199951171875,3.2820000648498535,3.7160000801086426,22.39699935913086,441.75,693.5
2013-10-09,109.05999755859375,101.61000061035156,1306.9000244140625,3.2214999198913574,3.678999900817871,21.84600067138672,443.5,690.5
2013-10-10,111.80000305175781,103.01000213623047,1296.5999755859375,3.240999937057495,3.7230000495910645,21.850000381469727,438.25,685.5
2013-10-11,111.27999877929688,102.0199966430664,1268.0,3.265000104904175,3.7760000228881836,21.21500015258789,433.25,692.25
2013-10-14,111.04000091552734,102.41000366210938,1276.4000244140625,3.299999952316284,3.819999933242798,21.309999465942383,437.0,692.5
2013-10-15,109.95999908447266,101.20999908447266,1273.0,3.303999900817871,3.7899999618530273,21.145999908447266,443.5,685.75
2013-10-16,110.86000061035156,102.29000091552734,1282.0,3.30049991607666,3.7690000534057617,21.31999969482422,442.75,681.5
2013-10-17,110.97000122070312,100.66999816894531,1322.699951171875,3.2890000343322754,3.756999969482422,21.902999877929688,443.0,686.0
2013-10-18,,100.80999755859375,1314.4000244140625,3.2929999828338623,3.7639999389648438,21.868999481201172,441.5,705.75
2013-10-21,109.63999938964844,99.22000122070312,1315.699951171875,3.2960000038146973,3.6679999828338623,22.232999801635742,444.0,699.75
2013-10-22,109.97000122070312,97.80000305175781,1342.5,3.3285000324249268,3.5810000896453857,22.753999710083008,438.25,700.75
2013-10-23,107.80000305175781,96.86000061035156,1333.9000244140625,3.2664999961853027,3.61899995803833,22.582000732421875,442.75,701.75
2013-10-24,106.98999786376953,97.11000061035156,1350.199951171875,3.260999917984009,3.628999948501587,22.785999298095703,440.25,696.5
2013-10-25,106.93000030517578,97.8499984741211,1352.4000244140625,3.265500068664551,3.7070000171661377,22.60300064086914,440.0,690.75
2013-10-28,109.61000061035156,98.68000030517578,1352.0,3.260999917984009,3.569000005722046,22.49799919128418,430.75,681.0
2013-10-29,109.01000213623047,98.19999694824219,1345.199951171875,3.2755000591278076,3.496999979019165,22.45199966430664,432.0,681.25
2013-10-30,109.86000061035156,96.7699966430664,1349.0,3.320499897003174,3.619999885559082,22.945999145507812,430.25,675.0
2013-10-31,108.83999633789062,96.37999725341797,1323.5999755859375,3.2945001125335693,3.5810000896453857,21.832000732421875,428.25,667.5
2013-11-01,105.91000366210938,94.61000061035156,1313.0999755859375,3.2934999465942383,3.513000011444092,21.804000854492188,427.25,667.75
2013-11-04,106.2300033569336,94.62000274658203,1314.5999755859375,3.247499942779541,3.444999933242798,21.67799949645996,426.25,662.75
2013-11-05,105.33000183105469,93.37000274658203,1308.0,3.252500057220459,3.4660000801086426,21.61400032043457,425.0,656.0
2013-11-06,105.23999786376953,94.80000305175781,1317.699951171875,3.234999895095825,3.497999906539917,21.746000289916992,421.25,653.25
2013-11-07,103.45999908447266,94.19999694824219,1308.4000244140625,3.249000072479248,3.5190000534057617,21.638999938964844,420.5,653.0
2013-11-08,105.12000274658203,94.5999984741211,1284.5,3.253000020980835,3.559000015258789,21.30699920654297,426.75,649.75
2013-11-11,106.4000015258789,95.13999938964844,1281.0,3.26200008392334,3.5739998817443848,21.27199935913086,434.75,646.25
2013-11-12,105.80999755859375,93.04000091552734,1271.0999755859375,3.2365000247955322,3.617000102996826,20.76799964904785,432.25,645.25
2013-11-13,107.12000274658203,93.87999725341797,1268.300048828125,3.1640000343322754,3.565999984741211,20.43199920654297,429.75,645.5
2013-11-14,108.54000091552734,93.76000213623047,1286.199951171875,3.1610000133514404,3.6050000190734863,20.711999893188477,426.5,644.75
2013-11-15,108.55000305175781,93.83999633789062,1287.300048828125,3.1730000972747803,3.6600000858306885,20.716999053955078,422.0,644.5
2013-11-18,,93.02999877929688,1272.199951171875,3.1535000801086426,3.617000102996826,20.349000930786133,412.0,642.25
2013-11-19,106.91999816894531,93.33999633789062,1273.4000244140625,3.1619999408721924,3.555999994277954,20.326000213623047,417.75,650.25
2013-11-20,108.05999755859375,93.33000183105469,1257.9000244140625,3.1614999771118164,3.6740000247955322,20.049999237060547,417.0,647.25
2013-11-21,110.08000183105469,95.44000244140625,1243.5,3.197499990463257,3.7019999027252197,19.92799949645996,423.0,648.75
2013-11-22,111.05000305175781,94.83999633789062,1244.0,3.2265000343322754,3.7679998874664307,19.856000900268555,422.25,649.5
2013-11-25,111.0,94.08999633789062,1241.0999755859375,3.239000082015991,3.7890000343322754,19.8799991607666,424.75,652.5
2013-11-26,110.87999725341797,93.68000030517578,1241.4000244140625,3.2290000915527344,3.818000078201294,19.84600067138672,418.5,646.5
2013-11-27,111.30999755859375,92.30000305175781,1237.800048828125,3.200500011444092,3.8949999809265137,19.632999420166016,417.25,651.25
2013-11-29,109.69000244140625,92.72000122070312,1250.5999755859375,3.2304999828338623,3.9539999961853027,19.981000900268555,415.25,655.0
2013-12-02,111.44999694824219,93.81999969482422,1222.300048828125,3.2174999713897705,3.98799991607666,19.232999801635742,416.5,649.75
2013-12-03,112.62000274658203,96.04000091552734,1221.699951171875,3.2009999752044678,3.9760000705718994,19.01099967956543,422.0,653.75
2013-12-04,111.87999725341797,97.19999694824219,1248.199951171875,3.2715001106262207,3.9600000381469727,19.77400016784668,425.5,647.25
2013-12-05,110.9800033569336,97.37999725341797,1233.199951171875,3.2614998817443848,4.131999969482422,19.513999938964844,422.75,638.0
2013-12-06,111.61000061035156,97.6500015258789,1230.300048828125,3.2695000171661377,4.113999843597412,19.46500015258789,424.0,637.25
2013-12-09,109.38999938964844,97.33999633789062,1235.300048828125,3.2955000400543213,4.23199987411499,19.643999099731445,428.5,639.0
2013-12-10,109.37999725341797,98.51000213623047,1262.4000244140625,3.301500082015991,4.236999988555908,20.256000518798828,427.5,629.5
2013-12-11,109.69999694824219,97.44000244140625,1258.5,3.3315000534057617,4.336999893188477,20.29800033569336,431.25,630.25
2013-12-12,108.66999816894531,97.5,1226.0,3.3320000171661377,4.408999919891357,19.402000427246094,428.25,622.5
2013-12-13,108.83000183105469,96.5999984741211,1235.699951171875,3.3519999980926514,4.35099983215332,19.55900001525879,420.5,618.25
2013-12-16,110.47000122070312,97.4800033569336,1245.5,3.375999927520752,4.2789998054504395,20.048999786376953,423.25,621.75
2013-12-17,110.41000366210938,97.22000122070312,1231.199951171875,3.367000102996826,4.2870001792907715,19.79199981689453,426.75,619.75
2013-12-18,,97.80000305175781,1236.0999755859375,3.3610000610351562,4.250999927520752,20.013999938964844,425.0,612.75
2013-12-19,110.29000091552734,98.7699966430664,1195.0,3.3405001163482666,4.460000038146973,19.14299964904785,430.5,610.75
2013-12-20,111.7699966430664,99.31999969482422,1205.0999755859375,3.3480000495910645,4.418000221252441,19.417999267578125,433.25,613.5
2013-12-23,111.55999755859375,98.91000366210938,1198.4000244140625,3.3505001068115234,4.4629998207092285,19.378000259399414,434.25,609.5
2013-12-24,111.9000015258789,99.22000122070312,1205.0999755859375,3.4175000190734863,4.415999889373779,19.452999114990234,434.5,606.25
2013-12-26,111.9800033569336,99.55000305175781,1214.0999755859375,3.44950008392334,4.433000087738037,19.885000228881836,426.25,606.0
2013-12-27,112.18000030517578,100.31999969482422,1216.0999755859375,3.4700000286102295,4.4070000648498535,20.01300048828125,427.5,609.0
2013-12-30,111.20999908447266,99.29000091552734,1203.0999755859375,3.4205000400543213,4.427000045776367,19.58099937438965,423.5,600.5
2013-12-31,110.80000305175781,98.41999816894531,1201.9000244140625,3.441499948501587,4.230000019073486,19.339000701904297,422.0,605.25
2014-01-02,107.77999877929688,95.44000244140625,1225.0,3.43149995803833,4.321000099182129,20.097999572753906,420.5,597.0
2014-01-03,106.88999938964844,93.95999908447266,1238.4000244140625,3.4059998989105225,4.303999900817871,20.18199920654297,423.5,605.75
2014-01-06,106.7300033569336,93.43000030517578,1237.800048828125,3.4119999408721924,4.306000232696533,20.07699966430664,427.75,605.75
2014-01-07,107.3499984741211,93.66999816894531,1229.4000244140625,3.4110000133514404,4.298999786376953,19.764999389648438,426.0,602.5
2014-01-08,107.1500015258789,92.33000183105469,1225.300048828125,3.3935000896453857,4.216000080108643,19.51799964904785,417.0,588.75
2014-01-09,106.38999938964844,91.66000366210938,1229.300048828125,3.3540000915527344,4.005000114440918,19.663000106811523,412.0,584.25
2014-01-10,107.25,92.72000122070312,1246.699951171875,3.38700008392334,4.052999973297119,20.201000213623047,432.75,569.0
2014-01-13,106.75,91.80000305175781,1250.9000244140625,3.4000000953674316,4.27400016784668,20.361000061035156,434.5,573.5
2014-01-14,106.38999938964844,92.58999633789062,1245.199951171875,3.388000011444092,4.36899995803833,20.250999450683594,431.5,579.25
2014-01-15,107.12999725341797,94.16999816894531,1238.0999755859375,3.4065001010894775,4.324999809265137,20.10300064086914,425.75,567.75
2014-01-16,107.08999633789062,93.95999908447266,1240.0,3.3910000324249268,4.381999969482422,20.024999618530273,428.0,572.75
2014-01-17,107.05999755859375,94.37000274658203,1251.699951171875,3.378499984741211,4.326000213623047,20.267000198364258,424.0,563.5
2014-01-21,,94.98999786376953,1242.300048828125,3.3914999961853027,4.431000232696533,19.83799934387207,425.0,562.25
2014-01-22,108.2699966430664,96.7300033569336,1239.0,3.375,4.689000129699707,19.80900001525879,426.25,561.25
2014-01-23,107.58000183105469,97.31999969482422,1262.5999755859375,3.322499990463257,4.730000019073486,19.986000061035156,429.0,570.0
2014-01-24,107.87999725341797,96.63999938964844,1264.5,3.303999900817871,5.182000160217285,19.743000030517578,429.5,565.25
2014-01-27,106.69000244140625,95.72000122070312,1263.5999755859375,3.2939999103546143,4.8470001220703125,19.770999908447266,431.75,563.5
2014-01-28,107.41000366210938,97.41000366210938,1251.0,3.2855000495910645,5.0329999923706055,19.482999801635742,432.0,566.0
2014-01-29,107.8499984741211,97.36000061035156,1262.199951171875,3.2679998874664307,5.557000160217285,19.533000946044922,427.5,551.5
2014-01-30,107.94999694824219,98.2300033569336,1242.199951171875,3.23799991607666,5.011000156402588,19.111000061035156,433.5,553.5
2014-01-31,106.4000015258789,97.48999786376953,1240.0999755859375,3.2204999923706055,4.942999839782715,19.104999542236328,434.0,555.75
2014-02-03,106.04000091552734,96.43000030517578,1260.4000244140625,3.19950008392334,4.90500020980835,19.388999938964844,435.75,563.75
2014-02-04,105.77999877929688,97.19000244140625,1251.699951171875,3.2170000076293945,5.375,19.402000427246094,441.75,584.5
2014-02-05,106.25,97.37999725341797,1257.300048828125,3.2144999504089355,5.03000020980835,19.78499984741211,443.25,587.5
2014-02-06,107.19000244140625,97.83999633789062,1257.5999755859375,3.259000062942505,4.931000232696533,19.908000946044922,443.0,580.75
2014-02-07,109.56999969482422,99.87999725341797,1263.300048828125,3.2709999084472656,4.775000095367432,19.920000076293945,444.25,577.5
2014-02-10,108.62999725341797,100.05999755859375,1274.800048828125,3.2720000743865967,4.578999996185303,20.099000930786133,443.0,584.75
2014-02-11,108.68000030517578,99.94000244140625,1290.0999755859375,3.2699999809265137,4.823999881744385,20.14299964904785,441.5,590.25
2014-02-12,108.79000091552734,100.37000274658203,1295.300048828125,3.315500020980835,4.822000026702881,20.33099937438965,440.0,587.0
2014-02-13,108.7300033569336,100.3499984741211,1300.4000244140625,3.306999921798706,5.2230000495910645,20.385000228881836,440.5,595.5
2014-02-14,108.7300033569336,100.30000305175781,1319.0,3.320499897003174,5.214000225067139,21.410999298095703,445.25,598.5
2014-02-18,,102.43000030517578,1324.699951171875,3.3405001163482666,5.551000118255615,21.891000747680664,449.5,612.0
2014-02-19,110.47000122070312,103.30999755859375,1320.5999755859375,3.3355000019073486,6.14900016784668,21.8439998626709,453.75,620.25
2014-02-20,110.30000305175781,102.91999816894531,1317.0999755859375,3.3239998817443848,6.064000129699707,21.67799949645996,455.75,616.25
2014-02-21,109.8499984741211,102.19999694824219,1323.9000244140625,3.3359999656677246,6.135000228881836,21.777000427246094,453.0,609.75
2014-02-24,110.63999938964844,102.81999969482422,1338.300048828125,3.3589999675750732,5.445000171661377,22.047000885009766,451.5,617.75
2014-02-25,109.51000213623047,101.83000183105469,1343.0,3.3380000591278076,5.0960001945495605,21.959999084472656,455.75,615.0
2014-02-26,109.5199966430664,102.58999633789062,1328.199951171875,3.2695000171661377,4.855000019073486,21.253999710083008,455.5,600.0
2014-02-27,108.95999908447266,102.4000015258789,1331.5999755859375,3.2365000247955322,4.511000156402588,21.31399917602539,448.0,582.25
2014-02-28,109.06999969482422,102.58999633789062,1321.4000244140625,3.2385001182556152,4.609000205993652,21.20400047302246,457.5,599.0
2014-03-03,111.19999694824219,104.91999816894531,1350.0999755859375,3.2204999923706055,4.492000102996826,21.447999954223633,464.0,626.75
2014-03-04,109.30000305175781,103.33000183105469,1337.800048828125,3.2614998817443848,4.666999816894531,21.187999725341797,476.75,639.75
2014-03-05,107.76000213623047,101.44999694824219,1340.199951171875,3.253000020980835,4.5229997634887695,21.23900032043457,475.25,637.25
2014-03-06,108.0999984741211,101.55999755859375,1351.699951171875,3.2755000591278076,4.6620001792907715,21.54199981689453,485.75,641.5
2014-03-07,109.0,102.58000183105469,1338.0999755859375,3.1565001010894775,4.618000030517578,20.89699935913086,481.0,646.25
2014-03-10,108.08000183105469,101.12000274658203,1341.4000244140625,3.1105000972747803,4.651000022888184,20.878999710083008,472.0,645.0
2014-03-11,108.55000305175781,100.02999877929688,1346.5,3.0309998989105225,4.605000019073486,20.784000396728516,478.0,663.25
2014-03-12,108.0199966430664,97.98999786376953,1370.300048828125,3.0260000228881836,4.489999771118164,21.327999114990234,484.25,688.0
2014-03-13,107.38999938964844,98.19999694824219,1372.199951171875,2.990499973297119,4.382999897003174,21.16900062561035,484.25,679.0
2014-03-14,108.56999969482422,98.88999938964844,1379.0,3.013000011444092,4.425000190734863,21.384000778198242,472.25,690.25
2014-03-17,108.54000091552734,98.08000183105469,1372.9000244140625,3.002000093460083,4.535999774932861,21.249000549316406,479.0,674.5
2014-03-18,106.79000091552734,99.69999694824219,1359.0,2.994499921798706,4.455999851226807,20.836000442504883,486.25,692.5
2014-03-19,105.8499984741211,100.37000274658203,1341.4000244140625,3.0280001163482666,4.484000205993652,20.799999237060547,487.75,715.75
