Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2013-01-07,1.049538254737854,80.26000213623047,115.25700378417969,1.3067454099655151,1.606787085533142,0.8316699862480164,0.9859899878501892,0.924530029296875,88.197998046875
2013-01-08,1.051171064376831,80.3499984741211,114.5,1.312508225440979,1.6122010946273804,0.8374508023262024,0.9855999946594238,0.9208999872207642,87.25299835205078
2013-01-09,1.0513699054718018,80.55999755859375,113.64800262451172,1.3082326650619507,1.6061676740646362,0.837871789932251,0.9865000247955322,0.923799991607666,86.86799621582031
2013-01-10,1.0506078004837036,79.73999786376953,115.0530014038086,1.305483102798462,1.6015374660491943,0.8389965295791626,0.9876099824905396,0.925849974155426,88.13300323486328
2013-01-11,1.0580331087112427,79.55999755859375,118.46299743652344,1.327316164970398,1.616292119026184,0.8441668152809143,0.9832299947738647,0.9140499830245972,89.24600219726562
2013-01-14,1.0537852048873901,79.48999786376953,119.5999984741211,1.3362016677856445,1.6126950979232788,0.8369601368904114,0.984499990940094,0.9139000177383423,89.52300262451172
2013-01-15,1.056423544883728,79.77999877929688,119.66500091552734,1.3377926349639893,1.6077170372009277,0.8422471284866333,0.9837300181388855,0.9222999811172485,89.45999908447266
2013-01-16,1.0570825338363647,79.80000305175781,118.12000274658203,1.330849051475525,1.6074585914611816,0.8418925404548645,0.9839000105857849,0.9316999912261963,88.75
2013-01-17,1.0558435916900635,79.6500015258789,117.77100372314453,1.32908034324646,1.600256085395813,0.8401243686676025,0.9861000180244446,0.9308000206947327,88.62999725341797
2013-01-18,1.0546075105667114,80.05000305175781,120.1050033569336,1.3372559547424316,1.5976994037628174,0.8371703624725342,0.98580002784729,0.9331499934196472,89.82099914550781
2013-01-21,1.0507181882858276,,120.10900115966797,1.3320013284683228,1.5855399370193481,0.8363301753997803,0.9919899702072144,0.9340400099754333,90.18099975585938
2013-01-22,1.0516021251678467,79.87000274658203,119.26300048828125,1.3311502933502197,1.5837820768356323,0.8359805941581726,0.9926999807357788,0.9343299865722656,89.5999984741211
2013-01-23,1.0562896728515625,79.91999816894531,117.86599731445312,1.331398367881775,1.5839076042175293,0.8413259983062744,0.9918000102043152,0.9292200207710266,88.52899932861328
2013-01-24,1.0536853075027466,79.94999694824219,117.86000061035156,1.330849051475525,1.5832804441452026,0.842743992805481,0.9997000098228455,0.9296000003814697,88.58000183105469
2013-01-25,1.0446046590805054,79.75,121.06099700927734,1.3369340896606445,1.5782828330993652,0.8366800546646118,1.0023000240325928,0.9294499754905701,90.55799865722656
2013-01-28,1.0413520336151123,79.77999877929688,122.76799774169922,1.3466018438339233,1.577510952949524,0.8359805941581726,1.0077999830245972,0.9268699884414673,91.17900085449219
2013-01-29,1.0422312021255493,79.55999755859375,121.63300323486328,1.3446282148361206,1.5698586702346802,0.8341675400733948,1.0059000253677368,0.9261000156402588,90.45999908447266
2013-01-30,1.0469011068344116,79.27999877929688,122.45999908447266,1.34916353225708,1.574803113937378,0.8382229804992676,1.0012999773025513,0.9222000241279602,90.79000091552734
2013-01-31,1.0418837070465088,79.20999908447266,123.50700378417969,1.3568336963653564,1.579778790473938,0.8361204266548157,1.0022000074386597,0.9110000133514404,91.02100372314453
2013-02-01,1.0432206392288208,79.12999725341797,124.822998046875,1.3610997200012207,1.587024450302124,0.8399125933647156,0.9966999888420105,0.9093999862670898,91.70700073242188
2013-02-04,1.0426006317138672,79.55000305175781,126.62000274658203,1.3648709058761597,1.5704996585845947,0.8461668491363525,0.9968000054359436,0.9082000255584717,92.7699966430664
2013-02-05,1.0441029071807861,79.48999786376953,124.51599884033203,1.3511687517166138,1.575547456741333,0.8431703448295593,0.9976999759674072,0.9087899923324585,92.15299987792969
2013-02-06,1.0390042066574097,79.72000122070312,127.11000061035156,1.3581420183181763,1.5666614770889282,0.8458090424537659,0.995419979095459,0.9078199863433838,93.56999969482422
2013-02-07,1.032002329826355,80.19000244140625,126.3499984741211,1.3523930311203003,1.5664160251617432,0.8379420042037964,0.9955000281333923,0.9099000096321106,93.43499755859375
2013-02-08,1.0282670259475708,80.25,125.34200286865234,1.3389389514923096,1.571017861366272,0.8337502479553223,0.9976999759674072,0.9183899760246277,93.63300323486328
2013-02-11,1.032279372215271,80.30999755859375,123.68499755859375,1.3368269205093384,1.5802282094955444,0.8354218602180481,1.0036200284957886,0.9172000288963318,92.53500366210938
2013-02-12,1.026356816291809,80.11000061035156,126.24199676513672,1.340356707572937,1.5656802654266357,0.8358408212661743,1.0052599906921387,0.9205700159072876,94.19100189208984
2013-02-13,1.0338696241378784,80.08999633789062,125.50299835205078,1.3452069759368896,1.5676438808441162,0.8406893610954285,1.0015699863433838,0.9165999889373779,93.30500030517578
2013-02-14,1.0360976457595825,80.45999908447266,125.38400268554688,1.3444474935531616,1.5533015727996826,0.8458090424537659,1.001670002937317,0.9174000024795532,93.25599670410156
2013-02-15,1.0350574254989624,80.58000183105469,124.12100219726562,1.3352917432785034,1.548658847808838,0.8514261245727539,1.0009000301361084,0.9221299886703491,92.95700073242188
2013-02-18,1.0299403667449951,,125.03500366210938,1.3344007730484009,1.5480115413665771,0.8458805680274963,1.0073000192642212,0.9230999946594238,93.72200012207031
2013-02-19,1.0318958759307861,80.47000122070312,124.99099731445312,1.3347214460372925,1.54774808883667,0.8458805680274963,1.0104999542236328,0.923229992389679,93.6500015258789
2013-02-20,1.034896731376648,81.08999633789062,125.52200317382812,1.3395847082138062,1.5427337884902954,0.8460952639579773,1.0117000341415405,0.921999990940094,93.70800018310547
2013-02-21,1.0248421430587769,81.45999908447266,124.30000305175781,1.327316164970398,1.522997260093689,0.8346548676490784,1.0168999433517456,0.9279000163078308,93.66000366210938
2013-02-22,1.0294420719146729,81.4800033569336,122.88400268554688,1.3194352388381958,1.5262515544891357,0.8350033164024353,1.0175000429153442,0.9306700229644775,93.1500015258789
2013-02-25,1.029823660850525,81.66999816894531,124.33000183105469,1.319591999053955,1.5097301006317139,0.8370302319526672,1.0220999717712402,0.930400013923645,94.22000122070312
2013-02-26,1.027031421661377,81.87000274658203,120.73999786376953,1.3065063953399658,1.5164152383804321,0.8336111903190613,1.0255999565124512,0.931410014629364,92.39700317382812
2013-02-27,1.0233948230743408,81.5999984741211,120.35600280761719,1.3065917491912842,1.5129966735839844,0.8264462351799011,1.0255000591278076,0.9315999746322632,92.11000061035156
2013-02-28,1.0232272148132324,81.9800033569336,121.45999908447266,1.3150973320007324,1.5167601108551025,0.8263097405433655,1.0234500169754028,0.9285100102424622,92.3030014038086
2013-03-01,1.0218993425369263,82.30999755859375,120.9229965209961,1.3059945106506348,1.516530156135559,0.8245382308959961,1.0305999517440796,0.9370999932289124,92.58200073242188
2013-03-04,1.0196278095245361,82.22000122070312,121.7770004272461,1.3016934394836426,1.50360107421875,0.8237232565879822,1.0270700454711914,0.9420199990272522,93.56400299072266
2013-03-05,1.0203874111175537,82.08999633789062,121.74199676513672,1.3036110401153564,1.5128592252731323,0.8276775479316711,1.026550054550171,0.9402999877929688,93.4010009765625
2013-03-06,1.0266835689544678,82.45999908447266,121.71900177001953,1.3048527240753174,1.51377534866333,0.832292914390564,1.0266499519348145,0.9411900043487549,93.28900146484375
2013-03-07,1.023352861404419,82.08000183105469,121.9010009765625,1.297858476638794,1.4996776580810547,0.8276775479316711,1.0321999788284302,0.9484999775886536,93.927001953125
2013-03-08,1.0270631313323975,82.69999694824219,124.43000030517578,1.311131477355957,1.5026296377182007,0.8284317851066589,1.0293999910354614,0.9422000050544739,94.9280014038086
2013-03-11,1.0217949151992798,82.56999969482422,124.89199829101562,1.2988024950027466,1.491001844406128,0.8208832740783691,1.0282000303268433,0.9523000121116638,96.16999816894531
2013-03-12,1.0278971195220947,82.58000183105469,125.92500305175781,1.3032711744308472,1.4905351400375366,0.8256956338882446,1.0263999700546265,0.9482300281524658,96.61900329589844
2013-03-13,1.0328978300094604,82.88999938964844,124.81999969482422,1.3029316663742065,1.4905351400375366,0.8250824809074402,1.0259000062942505,0.9472000002861023,95.81999969482422
2013-03-14,1.0300040245056152,82.61000061035156,124.43000030517578,1.2958402633666992,1.492537260055542,0.8185985088348389,1.0279099941253662,0.9525799751281738,96.0199966430664
2013-03-15,1.038022756576538,82.26000213623047,124.87000274658203,1.3012362718582153,1.5090012550354004,0.821692705154419,1.0220999717712402,0.94691002368927,95.96199798583984
2013-03-18,1.0353895425796509,82.69000244140625,122.31199645996094,1.2892745733261108,1.5107566118240356,0.8229098320007324,1.0231300592422485,0.9453999996185303,94.88899993896484
2013-03-19,1.0393929481506348,82.98999786376953,123.41500091552734,1.2944984436035156,1.509889841079712,0.8263097405433655,1.0221999883651733,0.9472000002861023,95.34300231933594
2013-03-20,1.0361191034317017,82.77999877929688,122.27400207519531,1.2863887548446655,1.5096617937088013,0.8235875368118286,1.0268700122833252,0.947629988193512,95.05000305175781
2013-03-21,1.0378073453903198,82.80000305175781,124.16300201416016,1.2941633462905884,1.5096617937088013,0.8262414336204529,1.0255999565124512,0.944599986076355,95.95500183105469
2013-03-22,1.0440047979354858,82.52999877929688,122.45999908447266,1.2904890775680542,1.5182108879089355,0.832292914390564,1.0242999792099,0.9462000131607056,94.91000366210938
2013-03-25,1.0448774099349976,82.87000274658203,123.50299835205078,1.302405595779419,1.5245994329452515,0.8357011675834656,1.0221999883651733,0.9384999871253967,94.8280029296875
2013-03-26,1.0462440252304077,82.87999725341797,120.80899810791016,1.2858428955078125,1.5179113149642944,0.8350730538368225,1.0214999914169312,0.9483100175857544,93.96299743652344
2013-03-27,1.0473617315292358,83.20999908447266,121.69000244140625,1.2860082387924194,1.5163002014160156,0.8389965295791626,1.0164999961853027,0.9480999708175659,94.63500213623047
2013-03-28,1.0448665618896484,82.98999786376953,120.48999786376953,1.277791976928711,1.5129051208496094,0.8376612663269043,1.0161000490188599,0.9538999795913696,94.31600189208984
2013-03-29,1.0418294668197632,,120.7020034790039,1.2815911769866943,1.5197569131851196,0.837520956993103,1.0159000158309937,0.9492400288581848,94.19000244140625
2013-04-01,1.0412328243255615,82.7300033569336,120.73200225830078,1.2805737257003784,1.5195951461791992,0.8376612663269043,1.01705002784729,0.9501199722290039,94.28199768066406
2013-04-02,1.0437977313995361,82.94000244140625,119.71900177001953,1.2850167751312256,1.5223017930984497,0.8382229804992676,1.0165599584579468,0.9463000297546387,93.18000030517578
2013-04-03,1.045718789100647,82.72000122070312,119.66999816894531,1.2820513248443604,1.5108022689819336,0.8413259983062744,1.014240026473999,0.9486299753189087,93.36199951171875
2013-04-04,1.045478343963623,82.68000030517578,119.34400177001953,1.2850167751312256,1.5140045881271362,0.8419634103775024,1.0141500234603882,0.9448000192642212,92.88899993896484
2013-04-05,1.0423941612243652,82.5,124.65899658203125,1.2928247451782227,1.522626280784607,0.841396689414978,1.0129799842834473,0.9405500292778015,96.43699645996094
2013-04-08,1.0351645946502686,82.75,128.29299926757812,1.2992074489593506,1.5349195003509521,0.8410428762435913,1.0169199705123901,0.933899998664856,98.7509994506836
2013-04-09,1.042024850845337,82.30999755859375,129.3459930419922,1.3029316663742065,1.5262515544891357,0.8470268845558167,1.0166000127792358,0.9343000054359436,99.27999877929688
2013-04-10,1.04889976978302,82.52999877929688,129.4219970703125,1.3080273866653442,1.532332181930542,0.8522969484329224,1.016029953956604,0.9322999715805054,98.94999694824219
2013-04-11,1.0537852048873901,82.25,130.08900451660156,1.3055341243743896,1.5325671434402466,0.8577800989151001,1.0146900415420532,0.9333199858665466,99.66600036621094
2013-04-12,1.0546187162399292,82.30999755859375,130.6439971923828,1.311475396156311,1.5391719341278076,0.8629617094993591,1.01010000705719,0.9301000237464905,99.62100219726562
2013-04-15,1.0514030456542969,82.41999816894531,128.86000061035156,1.3099292516708374,1.5353907346725464,0.8570448756217957,1.0147600173950195,0.9283499717712402,98.40599822998047
2013-04-16,1.0338054895401,81.75,126.35199737548828,1.3054660558700562,1.5297303199768066,0.8436682820320129,1.0230300426483154,0.9300000071525574,96.80000305175781
2013-04-17,1.0384970903396606,82.66000366210938,128.6300048828125,1.3178702592849731,1.5360982418060303,0.8495455384254456,1.0218000411987305,0.9222000241279602,97.61000061035156
2013-04-18,1.0303012132644653,82.55000305175781,127.76599884033203,1.3034920692443848,1.5243902206420898,0.8450227975845337,1.0261000394821167,0.9325000047683716,98.02899932861328
2013-04-19,1.0298025608062744,82.70999908447266,128.17799377441406,1.3053126335144043,1.5283509492874146,0.8414674997329712,1.025570034980774,0.9322999715805054,98.2030029296875
2013-04-22,1.0273902416229248,82.68000030517578,130.2899932861328,1.3055682182312012,1.5225335359573364,0.8401949405670166,1.0255999565124512,0.9333400130271912,99.7969970703125
2013-04-23,1.0265675783157349,83.02999877929688,129.51699829101562,1.306165099143982,1.5299878120422363,0.8421052694320679,1.0255000591278076,0.9343600273132324,99.16000366210938
2013-04-24,1.0261040925979614,82.93000030517578,129.5189971923828,1.2994438409805298,1.522997260093689,0.8418925404548645,1.0270299911499023,0.9455999732017517,99.677001953125
2013-04-25,1.0278971195220947,82.73999786376953,129.4320068359375,1.3017443418502808,1.5279772281646729,0.847529411315918,1.0252599716186523,0.947409987449646,99.41999816894531
2013-04-26,1.0293891429901123,82.4800033569336,129.18800354003906,1.3007283210754395,1.5436862707138062,0.8504124879837036,1.0201499462127686,0.9451299905776978,99.34200286865234
2013-04-29,1.0284150838851929,82.1500015258789,127.5999984741211,1.3042571544647217,1.5491867065429688,0.8499788045883179,1.0163700580596924,0.9420300126075745,97.84200286865234
2013-04-30,1.0344042778015137,81.7300033569336,128.16000366210938,1.3095861673355103,1.549426794052124,0.8550662994384766,1.0117000341415405,0.9370999932289124,97.86399841308594
2013-05-01,1.037075400352478,81.63999938964844,128.08399963378906,1.3168290853500366,1.5537601709365845,0.8566043972969055,1.0067100524902344,0.9293400049209595,97.26899719238281
2013-05-02,1.028573751449585,82.20999908447266,128.0189971923828,1.3182177543640137,1.557195782661438,0.850991427898407,1.007200002670288,0.926800012588501,97.13200378417969
2013-05-03,1.0255674123764038,82.0999984741211,127.94200134277344,1.3065063953399658,1.5537117719650269,0.850629448890686,1.010699987411499,0.9347000122070312,97.94599914550781
2013-05-06,1.0302480459213257,82.31999969482422,130.0260009765625,1.3123359680175781,1.5578750371932983,0.8539709448814392,1.0081700086593628,0.9351699948310852,99.0999984741211
2013-05-07,1.0244851112365723,82.30000305175781,129.8699951171875,1.3070186376571655,1.5537601709365845,0.8512811660766602,1.006700038909912,0.9384999871253967,99.34400177001953
2013-05-08,1.0178323984146118,81.9000015258789,129.1649932861328,1.3077024221420288,1.5479875802993774,0.8458090424537659,1.0049999952316284,0.9408000111579895,98.7760009765625
2013-05-09,1.0191705226898193,82.79000091552734,130.12899780273438,1.3161357641220093,1.5542914867401123,0.8453085422515869,1.0026999711990356,0.9350000023841858,98.87799835205078
2013-05-10,1.00764799118042,83.13999938964844,131.33700561523438,1.303441047668457,1.5445923805236816,0.8397011160850525,1.0069600343704224,0.9493899941444397,100.76499938964844
2013-05-13,0.998502254486084,83.26000213623047,132.16799926757812,1.2965291738510132,1.5341894626617432,0.8271982669830322,1.0120999813079834,0.9587000012397766,101.9229965209961
2013-05-14,0.9971083998680115,83.56999969482422,132.00999450683594,1.2988024950027466,1.530901312828064,0.8261731863021851,1.010200023651123,0.9562000036239624,101.66699981689453
2013-05-15,0.9908838868141174,83.83000183105469,132.2050018310547,1.2937111854553223,1.5227190256118774,0.8216251730918884,1.0182000398635864,0.9652400016784668,102.20999908447266
2013-05-16,0.9898049831390381,83.7699966430664,131.71299743652344,1.2882447242736816,1.523995280265808,0.825423002243042,1.0154999494552612,0.9653000235557556,102.25800323486328
2013-05-17,0.982607901096344,84.27999877929688,131.58200073242188,1.2883278131484985,1.527697205543518,0.8169267177581787,1.0184999704360962,0.9646000266075134,102.13500213623047
2013-05-20,0.9767532348632812,83.80999755859375,131.8000030517578,1.2835652828216553,1.5181187391281128,0.8107669949531555,1.0281000137329102,0.970300018787384,102.70099639892578
2013-05-21,0.9813542366027832,83.86000061035156,131.6999969482422,1.2891082763671875,1.5262281894683838,0.8181297183036804,1.0245000123977661,0.96670001745224,102.16600036621094
2013-05-22,0.9819324612617493,84.25,132.3280029296875,1.2919062376022339,1.5160013437271118,0.8171937465667725,1.0262999534606934,0.9690999984741211,102.44200134277344
2013-05-23,0.9663702845573425,83.80000305175781,132.48399353027344,1.2842081785202026,1.5035107135772705,0.8045052289962769,1.037660002708435,0.9803000092506409,103.1760025024414
2013-05-24,0.9684291481971741,83.69999694824219,132.33099365234375,1.2925074100494385,1.5095024108886719,0.8097821474075317,1.0318000316619873,0.9700000286102295,102.41000366210938
2013-05-27,0.9637624621391296,,130.73899841308594,1.2937781810760498,1.5131111145019531,0.809585452079773,1.0318700075149536,0.9615700244903564,101.06099700927734
2013-05-28,0.9629273414611816,84.13999938964844,130.7689971923828,1.2933933734893799,1.5108935832977295,0.8089960813522339,1.0344500541687012,0.9628000259399414,101.1050033569336
2013-05-29,0.9574875831604004,83.63999938964844,131.59300231933594,1.2846370935440063,1.502606987953186,0.8059316277503967,1.0405999422073364,0.9768999814987183,102.44599914550781
2013-05-30,0.9636695981025696,83.01000213623047,130.64599609375,1.294783353805542,1.5131338834762573,0.81089848279953,1.0347000360488892,0.9611999988555908,100.91600036621094
2013-05-31,0.9669309854507446,83.37999725341797,131.8459930419922,1.3043931722640991,1.5229045152664185,0.8090615272521973,1.0302000045776367,0.9537000060081482,101.0999984741211
2013-06-03,0.9622787237167358,82.68000030517578,130.5780029296875,1.2996464967727661,1.520912528038025,0.7978299260139465,1.0356999635696411,0.9570000171661377,100.47599792480469
2013-06-04,0.975324273109436,82.7699966430664,130.35499572753906,1.3072919845581055,1.5321444272994995,0.8089960813522339,1.0283000469207764,0.9474999904632568,99.73799896240234
2013-06-05,0.9645061492919922,82.56999969482422,131.04100036621094,1.3073433637619019,1.5303858518600464,0.8014747500419617,1.0348000526428223,0.9483000040054321,100.25
2013-06-06,0.9514747858047485,81.5199966430664,129.55599975585938,1.3093289136886597,1.5403337478637695,0.7951654195785522,1.0341999530792236,0.9417999982833862,98.9520034790039
2013-06-07,0.9561508893966675,81.69000244140625,128.8820037841797,1.3245558738708496,1.5602571964263916,0.8003841638565063,1.027500033378601,0.9294800162315369,97.3270034790039
2013-06-10,0.9417969584465027,81.6500015258789,129.7259979248047,1.3224014043807983,1.5531085729599,0.7838833928108215,1.0214699506759644,0.9371100068092346,98.23799896240234
2013-06-11,0.9458053708076477,81.05999755859375,131.0399932861328,1.3224014043807983,1.5531085729599,0.7838833928108215,1.0194000005722046,0.9337000250816345,98.8489990234375
2013-06-12,0.9460737705230713,80.95999908447266,127.95999908447266,1.3224014043807983,1.5531085729599,0.7838833928108215,1.0183900594711304,0.9243000149726868,96.10199737548828
2013-06-13,0.9480469822883606,80.62000274658203,127.97000122070312,1.3339558839797974,1.568135380744934,0.7955449819564819,1.0205999612808228,0.9205999970436096,95.92900085449219
2013-06-14,0.9637624621391296,80.66999816894531,127.63999938964844,1.3367911577224731,1.5713881254196167,0.8105698227882385,1.0156999826431274,0.9223600029945374,95.49400329589844
2013-06-17,0.9575792551040649,80.56999969482422,125.79000091552734,1.3348639011383057,1.5723023414611816,0.8055421113967896,1.0164799690246582,0.9217000007629395,94.24199676513672
2013-06-18,0.9544716477394104,80.62000274658203,126.52400207519531,1.3363088369369507,1.571783423423767,0.7996162176132202,1.0187000036239624,0.9222999811172485,94.68000030517578
2013-06-19,0.9485865831375122,81.43000030517578,127.8740005493164,1.3389928340911865,1.5636972188949585,0.799424409866333,1.0217000246047974,0.9203000068664551,95.51699829101562
2013-06-20,0.9280742406845093,81.83999633789062,128.36000061035156,1.329186201095581,1.5482512712478638,0.786596417427063,1.0276999473571777,0.9286900162696838,96.58999633789062
2013-06-21,0.9203019142150879,82.31999969482422,128.5590057373047,1.323556661605835,1.5517107248306274,0.7770007848739624,1.0374000072479248,0.9261000156402588,97.14099884033203
2013-06-24,0.923616886138916,82.43000030517578,128.9720001220703,1.3105300664901733,1.5389113426208496,0.7765181064605713,1.0479999780654907,0.9363999962806702,98.4229965209961
2013-06-25,0.9261832237243652,82.58000183105469,128.06100463867188,1.313232183456421,1.5447354316711426,0.7763372659683228,1.0498000383377075,0.932449996471405,97.53099822998047
2013-06-26,0.9263548254966736,82.94999694824219,128.4029998779297,1.3079760074615479,1.541687250137329,0.773874044418335,1.051509976387024,0.9386000037193298,98.14700317382812
2013-06-27,0.9288501143455505,82.91000366210938,127.22000122070312,1.301337718963623,1.5325905084609985,0.7779073715209961,1.0467300415039062,0.9421499967575073,97.7699966430664
2013-06-28,0.9281604290008545,83.16999816894531,128.3419952392578,1.3035939931869507,1.5258322954177856,0.7799704074859619,1.0477999448776245,0.944890022277832,98.47599792480469
2013-07-01,0.9129085540771484,82.9800033569336,129.32000732421875,1.3014055490493774,1.5204732418060303,0.7737542390823364,1.05131995677948,0.9451000094413757,99.37999725341797
2013-07-02,0.9244707822799683,83.54000091552734,130.2220001220703,1.306762456893921,1.5216530561447144,0.7827788591384888,1.0498000383377075,0.9449700117111206,99.65699768066406
2013-07-03,0.9144947528839111,83.2300033569336,130.7259979248047,1.2978922128677368,1.515289306640625,0.7754342555999756,1.054800033569336,0.9506000280380249,100.73300170898438
2013-07-04,0.9092562198638916,,130.0399932861328,1.3010838031768799,1.5274404287338257,0.7773028016090393,1.0503000020980835,0.9466000199317932,99.95600128173828
2013-07-05,0.9141603708267212,84.41999816894531,129.36300659179688,1.2907721996307373,1.5038950443267822,0.7819830775260925,1.052299976348877,0.9564999938011169,100.22000122070312
2013-07-08,0.9062075018882751,84.19999694824219,130.04800415039062,1.2829065322875977,1.4879401922225952,0.7718431353569031,1.0572700500488281,0.9653000235557556,101.38600158691406
2013-07-09,0.913993239402771,84.58000183105469,129.77999877929688,1.2871006727218628,1.4953718185424805,0.7808229923248291,1.0556999444961548,0.9637200236320496,100.8499984741211
2013-07-10,0.916506290435791,84.04000091552734,129.281005859375,1.278183937072754,1.4861490726470947,0.7838219404220581,1.0529999732971191,0.9730600118637085,101.15299987792969
2013-07-11,0.9275577664375305,82.75,129.8780975341797,1.3187741041183472,1.5180034637451172,0.7951021790504456,1.0382000207901,0.9422900080680847,98.5510025024414
2013-07-12,0.9175995588302612,82.98999786376953,129.7220001220703,1.3097747564315796,1.5178653001785278,0.7847445607185364,1.037410020828247,0.9473000168800354,99.04000091552734
2013-07-15,0.907803475856781,83.04000091552734,129.54800415039062,1.3059945106506348,1.5103687047958374,0.7800920009613037,1.039199948310852,0.9466000199317932,99.1969985961914
2013-07-16,0.9091735482215881,82.43000030517578,130.5,1.3058750629425049,1.5100038051605225,0.7797878980636597,1.043470025062561,0.9483000040054321,99.94599914550781
2013-07-17,0.9241290092468262,82.70999908447266,130.37240600585938,1.3151146173477173,1.5138440132141113,0.7887057662010193,1.0377999544143677,0.9401999711990356,99.16000366210938
2013-07-18,0.9231905937194824,82.81999969482422,130.70599365234375,1.3116990327835083,1.520982027053833,0.7903263568878174,1.0408899784088135,0.9413999915122986,99.66000366210938
2013-07-19,0.9180207252502441,82.58000183105469,131.78599548339844,1.3110626935958862,1.5222090482711792,0.7903263568878174,1.0378999710083008,0.9443600177764893,100.52200317382812
2013-07-22,0.9219139218330383,82.22000122070312,132.09100341796875,1.3159972429275513,1.5284910202026367,0.7940288782119751,1.0353000164031982,0.9394000172615051,100.38899993896484
2013-07-23,0.9258401393890381,82.01000213623047,130.9980010986328,1.3190349340438843,1.5365231037139893,0.7975753545761108,1.0334999561309814,0.9359599947929382,99.3239974975586
2013-07-24,0.9289363026618958,82.30000305175781,131.55799865722656,1.3223315477371216,1.537491798400879,0.800000011920929,1.0290000438690186,0.9348000288009644,99.49700164794922
2013-07-25,0.9129918813705444,81.97000122070312,132.47900390625,1.319087266921997,1.530854344367981,0.7963685393333435,1.0319199562072754,0.9380099773406982,100.4520034790039
2013-07-26,0.9239583015441895,81.62000274658203,131.7779998779297,1.3274219036102295,1.538177490234375,0.8060615658760071,1.0285999774932861,0.92985999584198,99.2750015258789
2013-07-29,0.9255831241607666,81.66000366210938,130.1300048828125,1.3287447690963745,1.5392429828643799,0.8082113862037659,1.0270299911499023,0.9280200004577637,97.95999908447266
2013-07-30,0.9194557070732117,81.83000183105469,130.0290069580078,1.3263654708862305,1.534165859222412,0.8023106455802917,1.0262000560760498,0.9308900237083435,98.04299926757812
2013-07-31,0.9072763323783875,81.44999694824219,130.01300048828125,1.3264886140823364,1.5242043733596802,0.7992966771125793,1.0301200151443481,0.9296200275421143,98.01599884033203
2013-08-01,0.895014762878418,82.33999633789062,130.1199951171875,1.3301409482955933,1.5174967050552368,0.7960516214370728,1.02839994430542,0.9259999990463257,97.83300018310547
2013-08-02,0.8942144513130188,81.91000366210938,131.34100341796875,1.3211959600448608,1.5120357275009155,0.7903888821601868,1.0347000360488892,0.9364299774169922,99.41999816894531
2013-08-05,0.8905512690544128,81.87999725341797,131.36000061035156,1.3278977870941162,1.5287247896194458,0.7768197059631348,1.0387500524520874,0.9291999936103821,98.93499755859375
2013-08-06,0.8914245367050171,81.5999984741211,130.23899841308594,1.3257501125335693,1.5353907346725464,0.7836990356445312,1.0357199907302856,0.9274899959564209,98.23200225830078
2013-08-07,0.898876428604126,81.29000091552734,129.48300170898438,1.3308136463165283,1.53449547290802,0.7902015447616577,1.0371999740600586,0.925000011920929,97.30799865722656
2013-08-08,0.9002520442008972,81.01000213623047,128.81500244140625,1.334098219871521,1.549690842628479,0.795861542224884,1.0420900583267212,0.9214000105857849,96.56999969482422
2013-08-09,0.9107467532157898,81.12999725341797,129.42300415039062,1.3380074501037598,1.553591012954712,0.8001280426979065,1.0326999425888062,0.9200199842453003,96.73999786376953
2013-08-12,0.9185266494750977,81.33000183105469,128.14100646972656,1.3339380025863647,1.5513978004455566,0.8041170835494995,1.0283000469207764,0.921999990940094,96.04399871826172
2013-08-13,0.911577045917511,81.7300033569336,129.20700073242188,1.3292922973632812,1.5458101034164429,0.7981482744216919,1.031209945678711,0.9263700246810913,97.19999694824219
2013-08-14,0.9099181294441223,81.69999694824219,130.1999969482422,1.326559066772461,1.545069694519043,0.7982119917869568,1.0344799757003784,0.932640016078949,98.15299987792969
2013-08-15,0.9144947528839111,81.12999725341797,129.78500366210938,1.3264182806015015,1.5516144037246704,0.805282711982727,1.0331699848175049,0.9338300228118896,97.85299682617188
2013-08-16,0.9133254289627075,81.26000213623047,129.5800018310547,1.33539879322052,1.5642108917236328,0.8074283599853516,1.0301899909973145,0.925320029258728,97.05500030517578
2013-08-19,0.9199631810188293,81.2300033569336,130.1750030517578,1.332906723022461,1.5625,0.8118860721588135,1.0331900119781494,0.9271000027656555,97.66699981689453
2013-08-20,0.911577045917511,80.91000366210938,130.10000610351562,1.3333866596221924,1.5648962259292603,0.8059965968132019,1.034500002861023,0.9241999983787537,97.5790023803711
2013-08-21,0.9062075018882751,81.31999969482422,130.6060028076172,1.3421016931533813,1.5663915872573853,0.7961783409118652,1.0394999980926514,0.9168400168418884,97.30999755859375
2013-08-22,0.8969575762748718,81.48999786376953,130.47999572753906,1.334294080734253,1.5616704225540161,0.7848061919212341,1.04830002784729,0.92330002784729,97.80999755859375
2013-08-23,0.9018758535385132,81.33999633789062,132.05099487304688,1.335505723953247,1.559721827507019,0.7843137383460999,1.0516599416732788,0.9235900044441223,98.87899780273438
2013-08-26,0.9028530120849609,81.37000274658203,132.1230010986328,1.33865225315094,1.558093547821045,0.7802137732505798,1.0503000020980835,0.9210100173950195,98.70500183105469
